Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21
63:32:51,1835,688,816,1156,1840,1877,1718,1917,1998,2199,967,1264,1563,1772,1702,1638,1740,1992,1856,1952,730,780,720,1031,1509,1883,1872,1934,1737,1817,861,1364,1813,1797,1775,1898,1778,2015,2014,1794,703,767,725,1055,1654,1719,1963,1992,1963,1860,998,1203,1882,1534,1561,1602,1864,1740,1953,1827,1163,1183,1306,1413,1726,2115,1940,1883,2066,1914,832,777,866,1142,1380,1236,1621,2017,1929,1748,959,1467,1698,1550,1745,1851,1946,2805,1913,1901,767,861,809,1070,1402,1521,1847,2001,1968,1656,1169,1454,1863,1522,1758,2019,1716,1859,1972,2061,1015,920,911,1095,1363,1636,1708,1728,1672,1662
69:54:08,1803,814,798,1350,1422,1835,1949,2005,2040,2252,1080,1141,1681,1804,1677,1715,1793,1888,1904,2037,823,733,731,1161,1465,2019,2019,2026,1903,1966,942,1186,1831,1873,2028,2024,2054,2110,2246,1896,739,693,755,1037,1769,1911,2215,2070,1973,2188,901,1266,1913,1773,2012,1771,1911,1877,2274,1757,953,1327,1640,1679,1687,1904,1901,2046,2152,2003,732,837,800,1294,1433,1531,1713,2030,2307,2003,920,1543,1668,1709,1956,1973,2195,2884,2040,2012,908,761,810,1135,1513,1532,2247,1997,2158,1818,1230,1495,1906,1803,2064,1974,1964,2018,1986,2313,971,938,907,1051,1499,1887,1692,1709,1833,1610
76:15:28,1872,708,656,1331,1801,2150,2123,2238,2065,2503,968,1225,1962,1909,1833,1896,2027,2090,2076,2051,806,822,847,1147,1794,2307,2037,2181,1997,2294,874,1396,1936,2021,2176,2267,2199,2237,2482,2016,802,886,807,1020,1925,2026,2435,2213,2360,2265,926,1120,2194,1845,2068,1959,1857,1819,2256,2004,1053,1530,1469,1664,2100,2323,2027,2273,2346,2416,770,801,810,1140,1637,1673,2010,2337,2397,2147,932,1632,1599,1961,2204,2116,2348,2823,2279,2407,904,721,921,1218,1645,1697,2084,2203,2007,1950,1163,1327,1996,1832,2085,2057,2128,2038,2180,2304,1062,695,860,1027,1529,1884,1781,2091,1860,1667
82:36:46,1904,801,658,1438,1810,2173,2443,2290,2215,2644,984,1362,1977,2236,1928,2133,2176,2241,2398,2212,789,789,872,1227,1877,2384,2296,2262,2262,2557,897,1344,1998,2296,2344,2507,2447,2509,2565,2326,649,935,792,1068,1947,2205,2618,2637,2588,2529,893,1279,2343,1940,2144,2125,2299,2169,2494,2163,1010,1424,1813,2043,2127,2486,2268,2585,2615,2426,812,811,721,1246,1562,1685,1971,2660,2678,2103,1002,1616,1790,2112,2286,2269,2615,2935,2473,2260,826,969,908,1246,1662,1848,2164,2358,2043,2160,1350,1569,2012,2047,2317,2294,2305,2158,2354,2459,1130,906,847,1031,1781,1941,1797,2165,2222,1816
88:58:06,1924,717,701,1355,1873,2225,2447,2572,2489,2816,984,1393,2023,2279,1945,2276,2285,2652,2229,2080,848,729,807,1184,1904,2677,2566,2427,2629,2760,866,1488,2288,2553,2347,2635,2452,2547,2833,2353,848,733,799,1271,2165,2651,3059,2684,2843,2826,866,1478,2291,2181,2431,1985,2395,2116,2738,1995,1032,1596,1960,2152,2387,2687,2295,2604,2938,2688,859,903,859,1251,1844,1925,2069,2646,2556,2342,942,1761,2075,2016,2277,2341,2786,3064,2579,2751,837,801,872,1326,1833,1812,2676,2577,2305,2240,1280,1871,2120,2015,2174,2306,2359,2436,2569,2392,1117,856,940,1178,1802,1982,1923,2174,1794,1809
95:19:23,1795,744,736,1253,1937,2403,2723,2644,2495,2926,810,1322,2260,2356,2246,2358,2397,2706,2583,2123,872,951,848,1308,2001,2720,2509,2779,2727,2864,918,1629,2289,2672,2387,2787,2610,2942,3023,2315,772,741,873,1350,2327,2663,3321,3015,3023,2911,821,1294,2660,2349,2313,2356,2562,2677,3178,2240,1134,1580,1850,1990,2452,2890,2545,3082,3023,3007,875,660,869,1251,1905,2080,2254,2856,2719,2383,1090,1620,2029,2211,2735,2694,2855,3286,2879,2826,973,849,880,1388,1888,2284,2488,2719,2476,2225,1205,1771,2202,2315,2295,2667,2372,2651,2712,2730,1055,942,963,1157,1874,1951,2023,2169,2037,1661
101:40:44,1918,718,776,1347,2088,2446,2809,3039,2576,3507,787,1510,2236,2486,2411,2460,2682,2687,2474,2240,732,749,834,1235,1996,2895,2812,3018,2935,3123,941,1474,2521,2898,2739,2867,3067,3148,3214,2401,751,828,807,1404,2431,2882,3541,3294,3089,3144,820,1299,2878,2635,2524,2470,2645,2649,2892,2440,1126,1486,2137,2182,2619,3189,2747,3314,3255,3223,822,797,860,1252,1994,2079,2370,2915,3036,2236,1157,1719,2137,2218,2657,2557,3246,3167,2903,3259,899,876,849,1262,1767,1995,2740,2764,2451,2310,1274,1443,2299,2372,2372,2615,2519,2569,2767,2864,977,932,917,1255,2086,2142,2115,2030,1969,1630
108:02:01,1737,768,779,1364,1874,2806,2787,3115,3175,3440,714,1610,2277,2614,2441,2553,2476,2953,2739,1971,628,864,837,1172,2100,3039,2898,3350,3134,3376,873,1489,2434,3082,2688,3061,2800,3367,3260,2489,814,772,887,1300,2679,2948,3842,3432,3424,3727,834,1444,2801,2804,2948,2856,2942,2611,3392,2459,1184,1652,2164,2628,2704,3212,3003,3394,3638,3466,850,840,868,1282,2205,2281,2523,3265,3195,2278,1103,1745,2339,2590,2920,2869,3296,3296,3072,3101,911,919,815,1294,2173,2323,2977,3017,2592,2309,1337,1768,2464,2495,2592,2922,2757,2887,2770,2831,1101,944,969,1203,1683,2023,2136,2046,2046,1445
114:23:20,1628,742,761,1327,2202,2896,2991,3428,3266,3657,884,1530,2325,2919,2576,2742,2787,3043,2790,2086,880,862,828,1257,2447,3321,3298,3449,3360,3574,945,1618,2787,3284,2726,3274,3137,3601,3551,2696,737,767,716,1356,2935,3233,3936,3741,3743,3804,897,1763,2854,3219,3324,2686,2998,2761,3609,2433,1178,1913,2462,2505,3069,3632,3200,4052,4016,3757,902,844,903,1273,2256,2309,2749,3023,3565,2731,1122,2002,2487,2383,2954,3195,3498,3385,3414,3367,918,920,867,1237,2265,2335,2846,3035,2566,2127,1321,1854,2359,2492,2636,2969,2825,3102,2952,2989,1185,1148,875,1061,1969,2139,2233,2162,1917,1648
120:44:40,1637,856,820,1224,2177,2829,3187,3515,3517,3790,836,1470,2554,2912,2565,3175,2798,3151,2609,1870,788,880,814,1348,2464,3677,3451,3815,3303,3899,777,1923,2938,3369,2976,3330,3238,3722,3527,2689,851,764,854,1411,2984,3446,4317,3857,4039,4220,761,1682,3354,3115,3420,2775,3053,2930,3802,2423,1183,1895,2309,2507,3265,3753,2879,4138,4009,4112,729,755,861,1260,2268,2403,2897,3300,3730,2763,1320,2012,2316,2717,3147,3074,3847,3450,3548,3904,942,908,877,1279,2329,2569,3247,3042,2824,2281,1363,1892,2620,2605,2948,3066,2992,2950,3081,2939,1073,1016,860,1121,1954,2311,2232,2356,1957,1425
127:05:57,1725,909,799,1175,2318,2982,3338,3737,3548,3853,710,1493,2371,3215,2908,2724,2801,3190,2809,1624,824,710,817,1342,2462,3776,3256,4485,3704,4264,836,1836,3197,3704,3165,3561,3680,4279,3688,2685,724,831,889,1380,3043,3872,4731,3974,3979,4573,902,1684,3182,3381,3589,3143,3320,3089,4226,2485,1148,2090,2397,2817,3287,4008,3722,4263,4583,4576,741,929,907,1236,2394,2405,3132,3567,3820,2660,1167,1922,2693,2704,3173,3031,3795,3515,3777,4171,915,949,984,1390,2474,2479,3039,3272,2677,2014,1337,1781,2706,2500,2741,3109,2939,3316,3442,3009,1183,1025,981,999,2012,2129,2452,2222,1910,1275
133:27:14,1700,798,735,1097,2148,3242,3352,4104,3551,4358,763,1561,2669,3263,2956,2952,3127,3380,2845,1577,803,717,799,1390,2761,3686,3489,4398,4061,4579,807,2013,3505,3852,3469,4049,3527,4600,3953,2467,879,766,813,1539,3419,4022,4812,4411,4369,4801,938,1593,3616,3359,3426,3508,3458,3264,4160,2235,1153,1967,2222,3022,3829,4133,3413,4581,4728,4473,719,760,876,1273,2582,2273,2895,3747,3682,2644,1274,2028,2647,2927,3184,3395,4197,3558,3832,4316,1048,756,902,1171,2556,2415,3182,3271,2807,2228,1518,1911,2666,2587,2900,3162,3019,2903,3289,3009,1090,984,807,1037,1848,2146,2225,2313,1759,1328
