,RLU,Well,DateTime,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units
232,1078.0,G21,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,6.23e-10,M
233,1020.0,H21,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,6.23e-10,M
234,921.0,I21,2020-11-03 17:00:05,293FT,V004836B,pimasertib,6.23e-10,M
235,874.0,J21,2020-11-03 17:00:05,293FT,V004836B,pimasertib,6.23e-10,M
236,1017.0,K21,2020-11-03 17:00:05,293FT,V004836B,pimasertib,6.23e-10,M
237,882.0,L21,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,6.23e-10,M
238,781.0,M21,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,6.23e-10,M
239,818.0,N21,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,6.23e-10,M
240,1022.0,C22,2020-11-03 17:00:05,293FT,V004836B,YM-155,1.56e-10,M
241,1001.0,D22,2020-11-03 17:00:05,293FT,V004836B,YM-155,1.56e-10,M
242,898.0,E22,2020-11-03 17:00:05,293FT,V004836B,YM-155,1.56e-10,M
243,1112.0,F22,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,1.56e-10,M
244,1036.0,G22,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,1.56e-10,M
245,1091.0,H22,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,1.56e-10,M
246,1014.0,I22,2020-11-03 17:00:05,293FT,V004836B,pimasertib,1.56e-10,M
247,962.0,J22,2020-11-03 17:00:05,293FT,V004836B,pimasertib,1.56e-10,M
248,951.0,K22,2020-11-03 17:00:05,293FT,V004836B,pimasertib,1.56e-10,M
249,1047.0,L22,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,1.56e-10,M
250,820.0,M22,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,1.56e-10,M
251,920.0,N22,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,1.56e-10,M
252,958.0,C23,2020-11-03 17:00:05,293FT,V004836B,YM-155,7.78e-11,M
253,958.0,D23,2020-11-03 17:00:05,293FT,V004836B,YM-155,7.78e-11,M
254,847.0,E23,2020-11-03 17:00:05,293FT,V004836B,YM-155,7.78e-11,M
255,1046.0,F23,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,7.78e-11,M
256,954.0,G23,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,7.78e-11,M
257,965.0,H23,2020-11-03 17:00:05,293FT,V004836B,AZD-1152,7.78e-11,M
258,882.0,I23,2020-11-03 17:00:05,293FT,V004836B,pimasertib,7.78e-11,M
259,902.0,J23,2020-11-03 17:00:05,293FT,V004836B,pimasertib,7.78e-11,M
260,853.0,K23,2020-11-03 17:00:05,293FT,V004836B,pimasertib,7.78e-11,M
261,896.0,L23,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,7.78e-11,M
262,896.0,M23,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,7.78e-11,M
263,727.0,N23,2020-11-03 17:00:05,293FT,V004836B,GSK-2879552,7.78e-11,M
264,35174.0,C02,2020-11-03 17:42:03,WM88,V004840B,TAK-901,0.0,M
265,39202.0,D02,2020-11-03 17:42:03,WM88,V004840B,TAK-901,0.0,M
266,32412.0,E02,2020-11-03 17:42:03,WM88,V004840B,TAK-901,0.0,M
267,37458.0,F02,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,0.0,M
268,36277.0,G02,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,0.0,M
269,39168.0,H02,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,0.0,M
270,29796.0,I02,2020-11-03 17:42:03,WM88,V004840B,trametinib,0.0,M
271,38258.0,J02,2020-11-03 17:42:03,WM88,V004840B,trametinib,0.0,M
272,35542.0,K02,2020-11-03 17:42:03,WM88,V004840B,trametinib,0.0,M
273,35372.0,L02,2020-11-03 17:42:03,WM88,V004840B,SNS-314,0.0,M
274,32633.0,M02,2020-11-03 17:42:03,WM88,V004840B,SNS-314,0.0,M
275,33934.0,N02,2020-11-03 17:42:03,WM88,V004840B,SNS-314,0.0,M
276,34089.0,C03,2020-11-03 17:42:03,WM88,V004840B,TAK-901,9.96e-06,M
277,34824.0,D03,2020-11-03 17:42:03,WM88,V004840B,TAK-901,9.96e-06,M
278,17867.0,E03,2020-11-03 17:42:03,WM88,V004840B,TAK-901,9.96e-06,M
279,27339.0,F03,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,9.96e-06,M
280,30940.0,G03,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,9.96e-06,M
281,35316.0,H03,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,9.96e-06,M
282,20659.0,I03,2020-11-03 17:42:03,WM88,V004840B,trametinib,9.96e-06,M
283,26737.0,J03,2020-11-03 17:42:03,WM88,V004840B,trametinib,9.96e-06,M
284,25989.0,K03,2020-11-03 17:42:03,WM88,V004840B,trametinib,9.96e-06,M
285,30915.0,L03,2020-11-03 17:42:03,WM88,V004840B,SNS-314,9.96e-06,M
286,24647.0,M03,2020-11-03 17:42:03,WM88,V004840B,SNS-314,9.96e-06,M
287,27374.0,N03,2020-11-03 17:42:03,WM88,V004840B,SNS-314,9.96e-06,M
288,29310.0,C04,2020-11-03 17:42:03,WM88,V004840B,TAK-901,2.49e-06,M
289,33108.0,D04,2020-11-03 17:42:03,WM88,V004840B,TAK-901,2.49e-06,M
290,25153.0,E04,2020-11-03 17:42:03,WM88,V004840B,TAK-901,2.49e-06,M
291,32837.0,F04,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,2.49e-06,M
292,29222.0,G04,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,2.49e-06,M
293,34578.0,H04,2020-11-03 17:42:03,WM88,V004840B,SCH1473759,2.49e-06,M
294,23946.0,I04,2020-11-03 17:42:03,WM88,V004840B,trametinib,2.49e-06,M
295,32764.0,J04,2020-11-03 17:42:03,WM88,V004840B,trametinib,2.49e-06,M
296,27075.0,K04,2020-11-03 17:42:03,WM88,V004840B,trametinib,2.49e-06,M
297,32478.0,L04,2020-11-03 17:42:03,WM88,V004840B,SNS-314,2.49e-06,M
298,27612.0,M04,2020-11-03 17:42:03,WM88,V004840B,SNS-314,2.49e-06,M
299,32267.0,N04,2020-11-03 17:42:03,WM88,V004840B,SNS-314,2.49e-06,M
