,RLU,Well,DateTime,Cell_Line
200,919.0,K18,2020-11-03 17:00:05,293FT
201,1060.0,L18,2020-11-03 17:00:05,293FT
202,863.0,M18,2020-11-03 17:00:05,293FT
203,864.0,N18,2020-11-03 17:00:05,293FT
204,907.0,C19,2020-11-03 17:00:05,293FT
205,992.0,D19,2020-11-03 17:00:05,293FT
206,1032.0,E19,2020-11-03 17:00:05,293FT
207,1051.0,F19,2020-11-03 17:00:05,293FT
208,1018.0,G19,2020-11-03 17:00:05,293FT
209,925.0,H19,2020-11-03 17:00:05,293FT
210,961.0,I19,2020-11-03 17:00:05,293FT
211,978.0,J19,2020-11-03 17:00:05,293FT
212,1067.0,K19,2020-11-03 17:00:05,293FT
213,1154.0,L19,2020-11-03 17:00:05,293FT
214,791.0,M19,2020-11-03 17:00:05,293FT
215,973.0,N19,2020-11-03 17:00:05,293FT
216,969.0,C20,2020-11-03 17:00:05,293FT
217,1057.0,D20,2020-11-03 17:00:05,293FT
218,963.0,E20,2020-11-03 17:00:05,293FT
219,1004.0,F20,2020-11-03 17:00:05,293FT
220,1040.0,G20,2020-11-03 17:00:05,293FT
221,997.0,H20,2020-11-03 17:00:05,293FT
222,863.0,I20,2020-11-03 17:00:05,293FT
223,826.0,J20,2020-11-03 17:00:05,293FT
224,994.0,K20,2020-11-03 17:00:05,293FT
225,982.0,L20,2020-11-03 17:00:05,293FT
226,803.0,M20,2020-11-03 17:00:05,293FT
227,868.0,N20,2020-11-03 17:00:05,293FT
228,929.0,C21,2020-11-03 17:00:05,293FT
229,1068.0,D21,2020-11-03 17:00:05,293FT
230,1157.0,E21,2020-11-03 17:00:05,293FT
231,1107.0,F21,2020-11-03 17:00:05,293FT
232,1078.0,G21,2020-11-03 17:00:05,293FT
233,1020.0,H21,2020-11-03 17:00:05,293FT
234,921.0,I21,2020-11-03 17:00:05,293FT
235,874.0,J21,2020-11-03 17:00:05,293FT
236,1017.0,K21,2020-11-03 17:00:05,293FT
237,882.0,L21,2020-11-03 17:00:05,293FT
238,781.0,M21,2020-11-03 17:00:05,293FT
239,818.0,N21,2020-11-03 17:00:05,293FT
240,1022.0,C22,2020-11-03 17:00:05,293FT
241,1001.0,D22,2020-11-03 17:00:05,293FT
242,898.0,E22,2020-11-03 17:00:05,293FT
243,1112.0,F22,2020-11-03 17:00:05,293FT
244,1036.0,G22,2020-11-03 17:00:05,293FT
245,1091.0,H22,2020-11-03 17:00:05,293FT
246,1014.0,I22,2020-11-03 17:00:05,293FT
247,962.0,J22,2020-11-03 17:00:05,293FT
248,951.0,K22,2020-11-03 17:00:05,293FT
249,1047.0,L22,2020-11-03 17:00:05,293FT
250,820.0,M22,2020-11-03 17:00:05,293FT
251,920.0,N22,2020-11-03 17:00:05,293FT
252,958.0,C23,2020-11-03 17:00:05,293FT
253,958.0,D23,2020-11-03 17:00:05,293FT
254,847.0,E23,2020-11-03 17:00:05,293FT
255,1046.0,F23,2020-11-03 17:00:05,293FT
256,954.0,G23,2020-11-03 17:00:05,293FT
257,965.0,H23,2020-11-03 17:00:05,293FT
258,882.0,I23,2020-11-03 17:00:05,293FT
259,902.0,J23,2020-11-03 17:00:05,293FT
260,853.0,K23,2020-11-03 17:00:05,293FT
261,896.0,L23,2020-11-03 17:00:05,293FT
262,896.0,M23,2020-11-03 17:00:05,293FT
263,727.0,N23,2020-11-03 17:00:05,293FT
264,35174.0,C02,2020-11-03 17:42:03,WM88
265,39202.0,D02,2020-11-03 17:42:03,WM88
266,32412.0,E02,2020-11-03 17:42:03,WM88
267,37458.0,F02,2020-11-03 17:42:03,WM88
268,36277.0,G02,2020-11-03 17:42:03,WM88
269,39168.0,H02,2020-11-03 17:42:03,WM88
270,29796.0,I02,2020-11-03 17:42:03,WM88
271,38258.0,J02,2020-11-03 17:42:03,WM88
272,35542.0,K02,2020-11-03 17:42:03,WM88
273,35372.0,L02,2020-11-03 17:42:03,WM88
274,32633.0,M02,2020-11-03 17:42:03,WM88
275,33934.0,N02,2020-11-03 17:42:03,WM88
276,34089.0,C03,2020-11-03 17:42:03,WM88
277,34824.0,D03,2020-11-03 17:42:03,WM88
278,17867.0,E03,2020-11-03 17:42:03,WM88
279,27339.0,F03,2020-11-03 17:42:03,WM88
280,30940.0,G03,2020-11-03 17:42:03,WM88
281,35316.0,H03,2020-11-03 17:42:03,WM88
282,20659.0,I03,2020-11-03 17:42:03,WM88
283,26737.0,J03,2020-11-03 17:42:03,WM88
284,25989.0,K03,2020-11-03 17:42:03,WM88
285,30915.0,L03,2020-11-03 17:42:03,WM88
286,24647.0,M03,2020-11-03 17:42:03,WM88
287,27374.0,N03,2020-11-03 17:42:03,WM88
288,29310.0,C04,2020-11-03 17:42:03,WM88
289,33108.0,D04,2020-11-03 17:42:03,WM88
290,25153.0,E04,2020-11-03 17:42:03,WM88
291,32837.0,F04,2020-11-03 17:42:03,WM88
292,29222.0,G04,2020-11-03 17:42:03,WM88
293,34578.0,H04,2020-11-03 17:42:03,WM88
294,23946.0,I04,2020-11-03 17:42:03,WM88
295,32764.0,J04,2020-11-03 17:42:03,WM88
296,27075.0,K04,2020-11-03 17:42:03,WM88
297,32478.0,L04,2020-11-03 17:42:03,WM88
298,27612.0,M04,2020-11-03 17:42:03,WM88
299,32267.0,N04,2020-11-03 17:42:03,WM88
300,30044.0,C05,2020-11-03 17:42:03,WM88
301,37340.0,D05,2020-11-03 17:42:03,WM88
302,26363.0,E05,2020-11-03 17:42:03,WM88
303,32352.0,F05,2020-11-03 17:42:03,WM88
304,24424.0,G05,2020-11-03 17:42:03,WM88
305,34563.0,H05,2020-11-03 17:42:03,WM88
306,28689.0,I05,2020-11-03 17:42:03,WM88
307,36179.0,J05,2020-11-03 17:42:03,WM88
308,30777.0,K05,2020-11-03 17:42:03,WM88
309,34884.0,L05,2020-11-03 17:42:03,WM88
310,30736.0,M05,2020-11-03 17:42:03,WM88
311,33582.0,N05,2020-11-03 17:42:03,WM88
312,35554.0,C06,2020-11-03 17:42:03,WM88
313,40151.0,D06,2020-11-03 17:42:03,WM88
314,30576.0,E06,2020-11-03 17:42:03,WM88
315,33647.0,F06,2020-11-03 17:42:03,WM88
316,30253.0,G06,2020-11-03 17:42:03,WM88
317,33714.0,H06,2020-11-03 17:42:03,WM88
318,31125.0,I06,2020-11-03 17:42:03,WM88
319,39081.0,J06,2020-11-03 17:42:03,WM88
320,34751.0,K06,2020-11-03 17:42:03,WM88
321,35289.0,L06,2020-11-03 17:42:03,WM88
322,36034.0,M06,2020-11-03 17:42:03,WM88
323,34988.0,N06,2020-11-03 17:42:03,WM88
324,41774.0,C07,2020-11-03 17:42:03,WM88
325,36939.0,D07,2020-11-03 17:42:03,WM88
326,35146.0,E07,2020-11-03 17:42:03,WM88
327,32598.0,F07,2020-11-03 17:42:03,WM88
328,33671.0,G07,2020-11-03 17:42:03,WM88
329,38097.0,H07,2020-11-03 17:42:03,WM88
330,37903.0,I07,2020-11-03 17:42:03,WM88
331,39440.0,J07,2020-11-03 17:42:03,WM88
332,37158.0,K07,2020-11-03 17:42:03,WM88
333,36291.0,L07,2020-11-03 17:42:03,WM88
334,38875.0,M07,2020-11-03 17:42:03,WM88
335,36115.0,N07,2020-11-03 17:42:03,WM88
336,43046.0,C08,2020-11-03 17:42:03,WM88
337,36797.0,D08,2020-11-03 17:42:03,WM88
338,34093.0,E08,2020-11-03 17:42:03,WM88
339,34621.0,F08,2020-11-03 17:42:03,WM88
340,41090.0,G08,2020-11-03 17:42:03,WM88
341,37308.0,H08,2020-11-03 17:42:03,WM88
342,37424.0,I08,2020-11-03 17:42:03,WM88
343,39610.0,J08,2020-11-03 17:42:03,WM88
344,39509.0,K08,2020-11-03 17:42:03,WM88
345,37813.0,L08,2020-11-03 17:42:03,WM88
346,40156.0,M08,2020-11-03 17:42:03,WM88
347,35050.0,N08,2020-11-03 17:42:03,WM88
348,42344.0,C09,2020-11-03 17:42:03,WM88
349,38451.0,D09,2020-11-03 17:42:03,WM88
350,34189.0,E09,2020-11-03 17:42:03,WM88
351,35837.0,F09,2020-11-03 17:42:03,WM88
352,32726.0,G09,2020-11-03 17:42:03,WM88
353,34165.0,H09,2020-11-03 17:42:03,WM88
354,37804.0,I09,2020-11-03 17:42:03,WM88
355,39494.0,J09,2020-11-03 17:42:03,WM88
356,38927.0,K09,2020-11-03 17:42:03,WM88
357,37713.0,L09,2020-11-03 17:42:03,WM88
358,36895.0,M09,2020-11-03 17:42:03,WM88
359,36237.0,N09,2020-11-03 17:42:03,WM88
360,44154.0,C10,2020-11-03 17:42:03,WM88
361,36883.0,D10,2020-11-03 17:42:03,WM88
362,33068.0,E10,2020-11-03 17:42:03,WM88
363,33018.0,F10,2020-11-03 17:42:03,WM88
364,33466.0,G10,2020-11-03 17:42:03,WM88
365,37761.0,H10,2020-11-03 17:42:03,WM88
366,37274.0,I10,2020-11-03 17:42:03,WM88
367,40617.0,J10,2020-11-03 17:42:03,WM88
368,36899.0,K10,2020-11-03 17:42:03,WM88
369,37069.0,L10,2020-11-03 17:42:03,WM88
370,38524.0,M10,2020-11-03 17:42:03,WM88
371,35900.0,N10,2020-11-03 17:42:03,WM88
372,40597.0,C11,2020-11-03 17:42:03,WM88
373,36355.0,D11,2020-11-03 17:42:03,WM88
374,34793.0,E11,2020-11-03 17:42:03,WM88
375,36750.0,F11,2020-11-03 17:42:03,WM88
376,34515.0,G11,2020-11-03 17:42:03,WM88
377,33467.0,H11,2020-11-03 17:42:03,WM88
378,36383.0,I11,2020-11-03 17:42:03,WM88
379,40694.0,J11,2020-11-03 17:42:03,WM88
380,38608.0,K11,2020-11-03 17:42:03,WM88
381,37735.0,L11,2020-11-03 17:42:03,WM88
382,36776.0,M11,2020-11-03 17:42:03,WM88
383,36461.0,N11,2020-11-03 17:42:03,WM88
384,39985.0,C12,2020-11-03 17:42:03,WM88
385,37184.0,D12,2020-11-03 17:42:03,WM88
386,34769.0,E12,2020-11-03 17:42:03,WM88
387,33736.0,F12,2020-11-03 17:42:03,WM88
388,33680.0,G12,2020-11-03 17:42:03,WM88
389,40072.0,H12,2020-11-03 17:42:03,WM88
390,37089.0,I12,2020-11-03 17:42:03,WM88
391,38939.0,J12,2020-11-03 17:42:03,WM88
392,36786.0,K12,2020-11-03 17:42:03,WM88
393,37510.0,L12,2020-11-03 17:42:03,WM88
394,36679.0,M12,2020-11-03 17:42:03,WM88
395,35553.0,N12,2020-11-03 17:42:03,WM88
396,37346.0,C13,2020-11-03 17:42:03,WM88
397,35396.0,D13,2020-11-03 17:42:03,WM88
398,35369.0,E13,2020-11-03 17:42:03,WM88
399,33923.0,F13,2020-11-03 17:42:03,WM88
400,36124.0,G13,2020-11-03 17:42:03,WM88
401,38180.0,H13,2020-11-03 17:42:03,WM88
402,41708.0,I13,2020-11-03 17:42:03,WM88
403,39527.0,J13,2020-11-03 17:42:03,WM88
404,37966.0,K13,2020-11-03 17:42:03,WM88
405,38004.0,L13,2020-11-03 17:42:03,WM88
406,36012.0,M13,2020-11-03 17:42:03,WM88
407,36428.0,N13,2020-11-03 17:42:03,WM88
408,20541.0,C14,2020-11-03 17:42:03,WM88
409,21832.0,D14,2020-11-03 17:42:03,WM88
410,33642.0,E14,2020-11-03 17:42:03,WM88
411,33566.0,F14,2020-11-03 17:42:03,WM88
412,18148.0,G14,2020-11-03 17:42:03,WM88
413,28567.0,H14,2020-11-03 17:42:03,WM88
414,38967.0,I14,2020-11-03 17:42:03,WM88
415,36636.0,J14,2020-11-03 17:42:03,WM88
416,17441.0,K14,2020-11-03 17:42:03,WM88
417,19882.0,L14,2020-11-03 17:42:03,WM88
418,35514.0,M14,2020-11-03 17:42:03,WM88
419,35010.0,N14,2020-11-03 17:42:03,WM88
420,27766.0,C15,2020-11-03 17:42:03,WM88
421,29481.0,D15,2020-11-03 17:42:03,WM88
422,33543.0,E15,2020-11-03 17:42:03,WM88
423,32993.0,F15,2020-11-03 17:42:03,WM88
424,23308.0,G15,2020-11-03 17:42:03,WM88
425,31064.0,H15,2020-11-03 17:42:03,WM88
426,37879.0,I15,2020-11-03 17:42:03,WM88
427,36688.0,J15,2020-11-03 17:42:03,WM88
428,22184.0,K15,2020-11-03 17:42:03,WM88
429,30385.0,L15,2020-11-03 17:42:03,WM88
430,36945.0,M15,2020-11-03 17:42:03,WM88
431,35883.0,N15,2020-11-03 17:42:03,WM88
432,30342.0,C16,2020-11-03 17:42:03,WM88
433,33214.0,D16,2020-11-03 17:42:03,WM88
434,33347.0,E16,2020-11-03 17:42:03,WM88
435,34254.0,F16,2020-11-03 17:42:03,WM88
436,31556.0,G16,2020-11-03 17:42:03,WM88
437,36502.0,H16,2020-11-03 17:42:03,WM88
438,37485.0,I16,2020-11-03 17:42:03,WM88
439,36065.0,J16,2020-11-03 17:42:03,WM88
440,29415.0,K16,2020-11-03 17:42:03,WM88
441,33748.0,L16,2020-11-03 17:42:03,WM88
442,36431.0,M16,2020-11-03 17:42:03,WM88
443,35140.0,N16,2020-11-03 17:42:03,WM88
444,34697.0,C17,2020-11-03 17:42:03,WM88
445,34957.0,D17,2020-11-03 17:42:03,WM88
446,33970.0,E17,2020-11-03 17:42:03,WM88
447,36853.0,F17,2020-11-03 17:42:03,WM88
448,33815.0,G17,2020-11-03 17:42:03,WM88
449,38254.0,H17,2020-11-03 17:42:03,WM88
450,37476.0,I17,2020-11-03 17:42:03,WM88
451,37585.0,J17,2020-11-03 17:42:03,WM88
452,33056.0,K17,2020-11-03 17:42:03,WM88
453,36186.0,L17,2020-11-03 17:42:03,WM88
454,37725.0,M17,2020-11-03 17:42:03,WM88
455,32431.0,N17,2020-11-03 17:42:03,WM88
456,37019.0,C18,2020-11-03 17:42:03,WM88
457,37634.0,D18,2020-11-03 17:42:03,WM88
458,36405.0,E18,2020-11-03 17:42:03,WM88
459,37150.0,F18,2020-11-03 17:42:03,WM88
460,35609.0,G18,2020-11-03 17:42:03,WM88
461,38617.0,H18,2020-11-03 17:42:03,WM88
462,34840.0,I18,2020-11-03 17:42:03,WM88
463,37300.0,J18,2020-11-03 17:42:03,WM88
464,35005.0,K18,2020-11-03 17:42:03,WM88
465,35373.0,L18,2020-11-03 17:42:03,WM88
466,35774.0,M18,2020-11-03 17:42:03,WM88
467,31866.0,N18,2020-11-03 17:42:03,WM88
468,39287.0,C19,2020-11-03 17:42:03,WM88
469,40580.0,D19,2020-11-03 17:42:03,WM88
470,38266.0,E19,2020-11-03 17:42:03,WM88
471,37628.0,F19,2020-11-03 17:42:03,WM88
472,37739.0,G19,2020-11-03 17:42:03,WM88
473,39411.0,H19,2020-11-03 17:42:03,WM88
474,36794.0,I19,2020-11-03 17:42:03,WM88
475,36539.0,J19,2020-11-03 17:42:03,WM88
476,34556.0,K19,2020-11-03 17:42:03,WM88
477,36554.0,L19,2020-11-03 17:42:03,WM88
478,33393.0,M19,2020-11-03 17:42:03,WM88
479,33268.0,N19,2020-11-03 17:42:03,WM88
480,38880.0,C20,2020-11-03 17:42:03,WM88
481,38545.0,D20,2020-11-03 17:42:03,WM88
482,34880.0,E20,2020-11-03 17:42:03,WM88
483,35274.0,F20,2020-11-03 17:42:03,WM88
484,37513.0,G20,2020-11-03 17:42:03,WM88
485,37806.0,H20,2020-11-03 17:42:03,WM88
486,36332.0,I20,2020-11-03 17:42:03,WM88
487,36802.0,J20,2020-11-03 17:42:03,WM88
488,35918.0,K20,2020-11-03 17:42:03,WM88
489,37821.0,L20,2020-11-03 17:42:03,WM88
490,35203.0,M20,2020-11-03 17:42:03,WM88
491,31941.0,N20,2020-11-03 17:42:03,WM88
492,38386.0,C21,2020-11-03 17:42:03,WM88
493,36647.0,D21,2020-11-03 17:42:03,WM88
494,37041.0,E21,2020-11-03 17:42:03,WM88
495,39576.0,F21,2020-11-03 17:42:03,WM88
496,38181.0,G21,2020-11-03 17:42:03,WM88
497,37959.0,H21,2020-11-03 17:42:03,WM88
498,37630.0,I21,2020-11-03 17:42:03,WM88
499,36096.0,J21,2020-11-03 17:42:03,WM88
500,32054.0,K21,2020-11-03 17:42:03,WM88
501,34124.0,L21,2020-11-03 17:42:03,WM88
502,32341.0,M21,2020-11-03 17:42:03,WM88
503,31625.0,N21,2020-11-03 17:42:03,WM88
504,36292.0,C22,2020-11-03 17:42:03,WM88
505,35354.0,D22,2020-11-03 17:42:03,WM88
506,36120.0,E22,2020-11-03 17:42:03,WM88
507,35638.0,F22,2020-11-03 17:42:03,WM88
508,36451.0,G22,2020-11-03 17:42:03,WM88
509,37780.0,H22,2020-11-03 17:42:03,WM88
510,32299.0,I22,2020-11-03 17:42:03,WM88
511,33913.0,J22,2020-11-03 17:42:03,WM88
512,33074.0,K22,2020-11-03 17:42:03,WM88
513,33556.0,L22,2020-11-03 17:42:03,WM88
514,33174.0,M22,2020-11-03 17:42:03,WM88
515,30416.0,N22,2020-11-03 17:42:03,WM88
516,34694.0,C23,2020-11-03 17:42:03,WM88
517,34861.0,D23,2020-11-03 17:42:03,WM88
518,35761.0,E23,2020-11-03 17:42:03,WM88
519,34265.0,F23,2020-11-03 17:42:03,WM88
520,35111.0,G23,2020-11-03 17:42:03,WM88
521,36634.0,H23,2020-11-03 17:42:03,WM88
522,34309.0,I23,2020-11-03 17:42:03,WM88
