,RLU,Well,DateTime,Cell_Line,Drug
174,997.0,I16,2020-11-03 17:00:05,293FT,Pimasertib
175,984.0,J16,2020-11-03 17:00:05,293FT,Pimasertib
176,936.0,K16,2020-11-03 17:00:05,293FT,Pimasertib
177,966.0,L16,2020-11-03 17:00:05,293FT,GSK-2879552
178,874.0,M16,2020-11-03 17:00:05,293FT,GSK-2879552
179,859.0,N16,2020-11-03 17:00:05,293FT,GSK-2879552
180,922.0,C17,2020-11-03 17:00:05,293FT,YM-155
181,1119.0,D17,2020-11-03 17:00:05,293FT,YM-155
182,1057.0,E17,2020-11-03 17:00:05,293FT,YM-155
183,1089.0,F17,2020-11-03 17:00:05,293FT,AZD-1152
184,1006.0,G17,2020-11-03 17:00:05,293FT,AZD-1152
185,981.0,H17,2020-11-03 17:00:05,293FT,AZD-1152
186,856.0,I17,2020-11-03 17:00:05,293FT,Pimasertib
187,888.0,J17,2020-11-03 17:00:05,293FT,Pimasertib
188,821.0,K17,2020-11-03 17:00:05,293FT,Pimasertib
189,851.0,L17,2020-11-03 17:00:05,293FT,GSK-2879552
190,728.0,M17,2020-11-03 17:00:05,293FT,GSK-2879552
191,829.0,N17,2020-11-03 17:00:05,293FT,GSK-2879552
192,894.0,C18,2020-11-03 17:00:05,293FT,YM-155
193,1045.0,D18,2020-11-03 17:00:05,293FT,YM-155
194,1084.0,E18,2020-11-03 17:00:05,293FT,YM-155
195,951.0,F18,2020-11-03 17:00:05,293FT,AZD-1152
196,1169.0,G18,2020-11-03 17:00:05,293FT,AZD-1152
197,1021.0,H18,2020-11-03 17:00:05,293FT,AZD-1152
198,974.0,I18,2020-11-03 17:00:05,293FT,Pimasertib
199,873.0,J18,2020-11-03 17:00:05,293FT,Pimasertib
200,919.0,K18,2020-11-03 17:00:05,293FT,Pimasertib
201,1060.0,L18,2020-11-03 17:00:05,293FT,GSK-2879552
202,863.0,M18,2020-11-03 17:00:05,293FT,GSK-2879552
203,864.0,N18,2020-11-03 17:00:05,293FT,GSK-2879552
204,907.0,C19,2020-11-03 17:00:05,293FT,YM-155
205,992.0,D19,2020-11-03 17:00:05,293FT,YM-155
206,1032.0,E19,2020-11-03 17:00:05,293FT,YM-155
207,1051.0,F19,2020-11-03 17:00:05,293FT,AZD-1152
208,1018.0,G19,2020-11-03 17:00:05,293FT,AZD-1152
209,925.0,H19,2020-11-03 17:00:05,293FT,AZD-1152
210,961.0,I19,2020-11-03 17:00:05,293FT,Pimasertib
211,978.0,J19,2020-11-03 17:00:05,293FT,Pimasertib
212,1067.0,K19,2020-11-03 17:00:05,293FT,Pimasertib
213,1154.0,L19,2020-11-03 17:00:05,293FT,GSK-2879552
214,791.0,M19,2020-11-03 17:00:05,293FT,GSK-2879552
215,973.0,N19,2020-11-03 17:00:05,293FT,GSK-2879552
216,969.0,C20,2020-11-03 17:00:05,293FT,YM-155
217,1057.0,D20,2020-11-03 17:00:05,293FT,YM-155
218,963.0,E20,2020-11-03 17:00:05,293FT,YM-155
219,1004.0,F20,2020-11-03 17:00:05,293FT,AZD-1152
220,1040.0,G20,2020-11-03 17:00:05,293FT,AZD-1152
221,997.0,H20,2020-11-03 17:00:05,293FT,AZD-1152
222,863.0,I20,2020-11-03 17:00:05,293FT,Pimasertib
223,826.0,J20,2020-11-03 17:00:05,293FT,Pimasertib
224,994.0,K20,2020-11-03 17:00:05,293FT,Pimasertib
225,982.0,L20,2020-11-03 17:00:05,293FT,GSK-2879552
226,803.0,M20,2020-11-03 17:00:05,293FT,GSK-2879552
227,868.0,N20,2020-11-03 17:00:05,293FT,GSK-2879552
228,929.0,C21,2020-11-03 17:00:05,293FT,YM-155
229,1068.0,D21,2020-11-03 17:00:05,293FT,YM-155
230,1157.0,E21,2020-11-03 17:00:05,293FT,YM-155
231,1107.0,F21,2020-11-03 17:00:05,293FT,AZD-1152
232,1078.0,G21,2020-11-03 17:00:05,293FT,AZD-1152
233,1020.0,H21,2020-11-03 17:00:05,293FT,AZD-1152
234,921.0,I21,2020-11-03 17:00:05,293FT,Pimasertib
235,874.0,J21,2020-11-03 17:00:05,293FT,Pimasertib
236,1017.0,K21,2020-11-03 17:00:05,293FT,Pimasertib
237,882.0,L21,2020-11-03 17:00:05,293FT,GSK-2879552
238,781.0,M21,2020-11-03 17:00:05,293FT,GSK-2879552
239,818.0,N21,2020-11-03 17:00:05,293FT,GSK-2879552
240,1022.0,C22,2020-11-03 17:00:05,293FT,YM-155
241,1001.0,D22,2020-11-03 17:00:05,293FT,YM-155
242,898.0,E22,2020-11-03 17:00:05,293FT,YM-155
243,1112.0,F22,2020-11-03 17:00:05,293FT,AZD-1152
244,1036.0,G22,2020-11-03 17:00:05,293FT,AZD-1152
245,1091.0,H22,2020-11-03 17:00:05,293FT,AZD-1152
246,1014.0,I22,2020-11-03 17:00:05,293FT,Pimasertib
247,962.0,J22,2020-11-03 17:00:05,293FT,Pimasertib
248,951.0,K22,2020-11-03 17:00:05,293FT,Pimasertib
249,1047.0,L22,2020-11-03 17:00:05,293FT,GSK-2879552
250,820.0,M22,2020-11-03 17:00:05,293FT,GSK-2879552
251,920.0,N22,2020-11-03 17:00:05,293FT,GSK-2879552
252,958.0,C23,2020-11-03 17:00:05,293FT,YM-155
253,958.0,D23,2020-11-03 17:00:05,293FT,YM-155
254,847.0,E23,2020-11-03 17:00:05,293FT,YM-155
255,1046.0,F23,2020-11-03 17:00:05,293FT,AZD-1152
256,954.0,G23,2020-11-03 17:00:05,293FT,AZD-1152
257,965.0,H23,2020-11-03 17:00:05,293FT,AZD-1152
258,882.0,I23,2020-11-03 17:00:05,293FT,Pimasertib
259,902.0,J23,2020-11-03 17:00:05,293FT,Pimasertib
260,853.0,K23,2020-11-03 17:00:05,293FT,Pimasertib
261,896.0,L23,2020-11-03 17:00:05,293FT,GSK-2879552
262,896.0,M23,2020-11-03 17:00:05,293FT,GSK-2879552
263,727.0,N23,2020-11-03 17:00:05,293FT,GSK-2879552
264,35174.0,C02,2020-11-03 17:42:03,WM88,TAK-901
265,39202.0,D02,2020-11-03 17:42:03,WM88,TAK-901
266,32412.0,E02,2020-11-03 17:42:03,WM88,TAK-901
267,37458.0,F02,2020-11-03 17:42:03,WM88,SCH1473759
268,36277.0,G02,2020-11-03 17:42:03,WM88,SCH1473759
269,39168.0,H02,2020-11-03 17:42:03,WM88,SCH1473759
270,29796.0,I02,2020-11-03 17:42:03,WM88,Trametinib
271,38258.0,J02,2020-11-03 17:42:03,WM88,Trametinib
272,35542.0,K02,2020-11-03 17:42:03,WM88,Trametinib
273,35372.0,L02,2020-11-03 17:42:03,WM88,SNS-314
274,32633.0,M02,2020-11-03 17:42:03,WM88,SNS-314
275,33934.0,N02,2020-11-03 17:42:03,WM88,SNS-314
276,34089.0,C03,2020-11-03 17:42:03,WM88,TAK-901
277,34824.0,D03,2020-11-03 17:42:03,WM88,TAK-901
278,17867.0,E03,2020-11-03 17:42:03,WM88,TAK-901
279,27339.0,F03,2020-11-03 17:42:03,WM88,SCH1473759
280,30940.0,G03,2020-11-03 17:42:03,WM88,SCH1473759
281,35316.0,H03,2020-11-03 17:42:03,WM88,SCH1473759
282,20659.0,I03,2020-11-03 17:42:03,WM88,Trametinib
283,26737.0,J03,2020-11-03 17:42:03,WM88,Trametinib
284,25989.0,K03,2020-11-03 17:42:03,WM88,Trametinib
285,30915.0,L03,2020-11-03 17:42:03,WM88,SNS-314
286,24647.0,M03,2020-11-03 17:42:03,WM88,SNS-314
287,27374.0,N03,2020-11-03 17:42:03,WM88,SNS-314
288,29310.0,C04,2020-11-03 17:42:03,WM88,TAK-901
289,33108.0,D04,2020-11-03 17:42:03,WM88,TAK-901
290,25153.0,E04,2020-11-03 17:42:03,WM88,TAK-901
291,32837.0,F04,2020-11-03 17:42:03,WM88,SCH1473759
292,29222.0,G04,2020-11-03 17:42:03,WM88,SCH1473759
293,34578.0,H04,2020-11-03 17:42:03,WM88,SCH1473759
294,23946.0,I04,2020-11-03 17:42:03,WM88,Trametinib
295,32764.0,J04,2020-11-03 17:42:03,WM88,Trametinib
296,27075.0,K04,2020-11-03 17:42:03,WM88,Trametinib
297,32478.0,L04,2020-11-03 17:42:03,WM88,SNS-314
298,27612.0,M04,2020-11-03 17:42:03,WM88,SNS-314
299,32267.0,N04,2020-11-03 17:42:03,WM88,SNS-314
300,30044.0,C05,2020-11-03 17:42:03,WM88,TAK-901
301,37340.0,D05,2020-11-03 17:42:03,WM88,TAK-901
302,26363.0,E05,2020-11-03 17:42:03,WM88,TAK-901
303,32352.0,F05,2020-11-03 17:42:03,WM88,SCH1473759
304,24424.0,G05,2020-11-03 17:42:03,WM88,SCH1473759
305,34563.0,H05,2020-11-03 17:42:03,WM88,SCH1473759
306,28689.0,I05,2020-11-03 17:42:03,WM88,Trametinib
307,36179.0,J05,2020-11-03 17:42:03,WM88,Trametinib
308,30777.0,K05,2020-11-03 17:42:03,WM88,Trametinib
309,34884.0,L05,2020-11-03 17:42:03,WM88,SNS-314
310,30736.0,M05,2020-11-03 17:42:03,WM88,SNS-314
311,33582.0,N05,2020-11-03 17:42:03,WM88,SNS-314
312,35554.0,C06,2020-11-03 17:42:03,WM88,TAK-901
313,40151.0,D06,2020-11-03 17:42:03,WM88,TAK-901
314,30576.0,E06,2020-11-03 17:42:03,WM88,TAK-901
315,33647.0,F06,2020-11-03 17:42:03,WM88,SCH1473759
316,30253.0,G06,2020-11-03 17:42:03,WM88,SCH1473759
317,33714.0,H06,2020-11-03 17:42:03,WM88,SCH1473759
318,31125.0,I06,2020-11-03 17:42:03,WM88,Trametinib
319,39081.0,J06,2020-11-03 17:42:03,WM88,Trametinib
320,34751.0,K06,2020-11-03 17:42:03,WM88,Trametinib
321,35289.0,L06,2020-11-03 17:42:03,WM88,SNS-314
322,36034.0,M06,2020-11-03 17:42:03,WM88,SNS-314
323,34988.0,N06,2020-11-03 17:42:03,WM88,SNS-314
324,41774.0,C07,2020-11-03 17:42:03,WM88,TAK-901
325,36939.0,D07,2020-11-03 17:42:03,WM88,TAK-901
326,35146.0,E07,2020-11-03 17:42:03,WM88,TAK-901
327,32598.0,F07,2020-11-03 17:42:03,WM88,SCH1473759
328,33671.0,G07,2020-11-03 17:42:03,WM88,SCH1473759
329,38097.0,H07,2020-11-03 17:42:03,WM88,SCH1473759
330,37903.0,I07,2020-11-03 17:42:03,WM88,Trametinib
331,39440.0,J07,2020-11-03 17:42:03,WM88,Trametinib
332,37158.0,K07,2020-11-03 17:42:03,WM88,Trametinib
333,36291.0,L07,2020-11-03 17:42:03,WM88,SNS-314
334,38875.0,M07,2020-11-03 17:42:03,WM88,SNS-314
335,36115.0,N07,2020-11-03 17:42:03,WM88,SNS-314
336,43046.0,C08,2020-11-03 17:42:03,WM88,TAK-901
337,36797.0,D08,2020-11-03 17:42:03,WM88,TAK-901
338,34093.0,E08,2020-11-03 17:42:03,WM88,TAK-901
339,34621.0,F08,2020-11-03 17:42:03,WM88,SCH1473759
340,41090.0,G08,2020-11-03 17:42:03,WM88,SCH1473759
341,37308.0,H08,2020-11-03 17:42:03,WM88,SCH1473759
342,37424.0,I08,2020-11-03 17:42:03,WM88,Trametinib
343,39610.0,J08,2020-11-03 17:42:03,WM88,Trametinib
344,39509.0,K08,2020-11-03 17:42:03,WM88,Trametinib
345,37813.0,L08,2020-11-03 17:42:03,WM88,SNS-314
346,40156.0,M08,2020-11-03 17:42:03,WM88,SNS-314
347,35050.0,N08,2020-11-03 17:42:03,WM88,SNS-314
348,42344.0,C09,2020-11-03 17:42:03,WM88,TAK-901
349,38451.0,D09,2020-11-03 17:42:03,WM88,TAK-901
350,34189.0,E09,2020-11-03 17:42:03,WM88,TAK-901
351,35837.0,F09,2020-11-03 17:42:03,WM88,SCH1473759
352,32726.0,G09,2020-11-03 17:42:03,WM88,SCH1473759
353,34165.0,H09,2020-11-03 17:42:03,WM88,SCH1473759
354,37804.0,I09,2020-11-03 17:42:03,WM88,Trametinib
355,39494.0,J09,2020-11-03 17:42:03,WM88,Trametinib
356,38927.0,K09,2020-11-03 17:42:03,WM88,Trametinib
357,37713.0,L09,2020-11-03 17:42:03,WM88,SNS-314
358,36895.0,M09,2020-11-03 17:42:03,WM88,SNS-314
359,36237.0,N09,2020-11-03 17:42:03,WM88,SNS-314
360,44154.0,C10,2020-11-03 17:42:03,WM88,TAK-901
361,36883.0,D10,2020-11-03 17:42:03,WM88,TAK-901
362,33068.0,E10,2020-11-03 17:42:03,WM88,TAK-901
363,33018.0,F10,2020-11-03 17:42:03,WM88,SCH1473759
364,33466.0,G10,2020-11-03 17:42:03,WM88,SCH1473759
365,37761.0,H10,2020-11-03 17:42:03,WM88,SCH1473759
366,37274.0,I10,2020-11-03 17:42:03,WM88,Trametinib
367,40617.0,J10,2020-11-03 17:42:03,WM88,Trametinib
368,36899.0,K10,2020-11-03 17:42:03,WM88,Trametinib
369,37069.0,L10,2020-11-03 17:42:03,WM88,SNS-314
370,38524.0,M10,2020-11-03 17:42:03,WM88,SNS-314
371,35900.0,N10,2020-11-03 17:42:03,WM88,SNS-314
372,40597.0,C11,2020-11-03 17:42:03,WM88,TAK-901
373,36355.0,D11,2020-11-03 17:42:03,WM88,TAK-901
374,34793.0,E11,2020-11-03 17:42:03,WM88,TAK-901
375,36750.0,F11,2020-11-03 17:42:03,WM88,SCH1473759
376,34515.0,G11,2020-11-03 17:42:03,WM88,SCH1473759
377,33467.0,H11,2020-11-03 17:42:03,WM88,SCH1473759
378,36383.0,I11,2020-11-03 17:42:03,WM88,Trametinib
379,40694.0,J11,2020-11-03 17:42:03,WM88,Trametinib
380,38608.0,K11,2020-11-03 17:42:03,WM88,Trametinib
381,37735.0,L11,2020-11-03 17:42:03,WM88,SNS-314
382,36776.0,M11,2020-11-03 17:42:03,WM88,SNS-314
383,36461.0,N11,2020-11-03 17:42:03,WM88,SNS-314
384,39985.0,C12,2020-11-03 17:42:03,WM88,TAK-901
385,37184.0,D12,2020-11-03 17:42:03,WM88,TAK-901
386,34769.0,E12,2020-11-03 17:42:03,WM88,TAK-901
387,33736.0,F12,2020-11-03 17:42:03,WM88,SCH1473759
388,33680.0,G12,2020-11-03 17:42:03,WM88,SCH1473759
389,40072.0,H12,2020-11-03 17:42:03,WM88,SCH1473759
390,37089.0,I12,2020-11-03 17:42:03,WM88,Trametinib
391,38939.0,J12,2020-11-03 17:42:03,WM88,Trametinib
392,36786.0,K12,2020-11-03 17:42:03,WM88,Trametinib
393,37510.0,L12,2020-11-03 17:42:03,WM88,SNS-314
394,36679.0,M12,2020-11-03 17:42:03,WM88,SNS-314
395,35553.0,N12,2020-11-03 17:42:03,WM88,SNS-314
396,37346.0,C13,2020-11-03 17:42:03,WM88,YM-155
397,35396.0,D13,2020-11-03 17:42:03,WM88,YM-155
398,35369.0,E13,2020-11-03 17:42:03,WM88,YM-155
399,33923.0,F13,2020-11-03 17:42:03,WM88,AZD-1152
400,36124.0,G13,2020-11-03 17:42:03,WM88,AZD-1152
401,38180.0,H13,2020-11-03 17:42:03,WM88,AZD-1152
402,41708.0,I13,2020-11-03 17:42:03,WM88,Pimasertib
403,39527.0,J13,2020-11-03 17:42:03,WM88,Pimasertib
404,37966.0,K13,2020-11-03 17:42:03,WM88,Pimasertib
405,38004.0,L13,2020-11-03 17:42:03,WM88,GSK-2879552
406,36012.0,M13,2020-11-03 17:42:03,WM88,GSK-2879552
407,36428.0,N13,2020-11-03 17:42:03,WM88,GSK-2879552
408,20541.0,C14,2020-11-03 17:42:03,WM88,YM-155
409,21832.0,D14,2020-11-03 17:42:03,WM88,YM-155
410,33642.0,E14,2020-11-03 17:42:03,WM88,YM-155
411,33566.0,F14,2020-11-03 17:42:03,WM88,AZD-1152
412,18148.0,G14,2020-11-03 17:42:03,WM88,AZD-1152
413,28567.0,H14,2020-11-03 17:42:03,WM88,AZD-1152
414,38967.0,I14,2020-11-03 17:42:03,WM88,Pimasertib
415,36636.0,J14,2020-11-03 17:42:03,WM88,Pimasertib
416,17441.0,K14,2020-11-03 17:42:03,WM88,Pimasertib
417,19882.0,L14,2020-11-03 17:42:03,WM88,GSK-2879552
418,35514.0,M14,2020-11-03 17:42:03,WM88,GSK-2879552
419,35010.0,N14,2020-11-03 17:42:03,WM88,GSK-2879552
420,27766.0,C15,2020-11-03 17:42:03,WM88,YM-155
421,29481.0,D15,2020-11-03 17:42:03,WM88,YM-155
