drug,cell_line,dose,well_id,index,plate,well_num,dip_rate,dip_fit_std_err,dip_first_timepoint,dip_y_intercept
"('SNS-314',)",DMS53,"(7.779999999999999e-11,)",V004834B__286,20850,V004834B,286,-0.01178897437901248,0.001585840639207754,98.16666666666667,8.128597636738274
"('SNS-314',)",DMS53,"(7.779999999999999e-11,)",V004834B__94,20790,V004834B,94,0.07415676228521421,0.026692216843583146,179.16666666666666,-8.06990648607232
"('SNS-314',)",DMS53,"(1.56e-10,)",V004834B__189,20730,V004834B,189,0.015894592953604174,0.001260619921695865,77.91666666666667,5.479235302955489
"('SNS-314',)",DMS53,"(1.56e-10,)",V004834B__285,20760,V004834B,285,0.009849076837295223,0.0009259348787268204,71.16666666666667,6.282543066462194
"('SNS-314',)",DMS53,"(1.56e-10,)",V004834B__93,20700,V004834B,93,0.013939673537498944,0.0015193722297508917,64.41666666666667,4.286679548643187
"('SNS-314',)",DMS53,"(6.23e-10,)",V004834B__188,20640,V004834B,188,0.016202123831452725,0.0013968238458841762,84.66666666666667,6.090037112870121
"('SNS-314',)",DMS53,"(6.23e-10,)",V004834B__284,20670,V004834B,284,0.0149926370222046,0.001204861824785295,84.66666666666667,5.946904733050393
"('SNS-314',)",DMS53,"(6.23e-10,)",V004834B__92,20610,V004834B,92,0.01778741867778406,0.0021263779018654643,50.916666666666664,4.44478300538521
"('SNS-314',)",DMS53,"(2.33e-09,)",V004834B__187,20550,V004834B,187,0.02138793332864846,0.002317952336884223,138.66666666666669,5.2026507849686725
"('SNS-314',)",DMS53,"(2.33e-09,)",V004834B__283,20580,V004834B,283,0.018615891329242573,0.0012378373652785148,71.16666666666667,5.323941800780261
"('SNS-314',)",DMS53,"(2.33e-09,)",V004834B__91,20520,V004834B,91,0.01701550914806601,0.0016143269695418497,57.666666666666664,4.690900906476353
"('SNS-314',)",DMS53,"(9.34e-09,)",V004834B__186,20460,V004834B,186,0.006916894783235181,0.0007434849649716779,84.66666666666667,7.10298233916973
"('SNS-314',)",DMS53,"(9.34e-09,)",V004834B__282,20490,V004834B,282,0.010967048545375927,0.000832664410381208,71.16666666666667,6.147929529750816
"('SNS-314',)",DMS53,"(9.34e-09,)",V004834B__90,20430,V004834B,90,0.0034577127737662914,0.0007887726860342526,84.66666666666667,6.916338360913296
"('SNS-314',)",DMS53,"(3.89e-08,)",V004834B__185,20370,V004834B,185,0.0044053463705000075,0.0008305859533882042,10.416666666666666,5.334628933480698
"('SNS-314',)",DMS53,"(3.89e-08,)",V004834B__281,20400,V004834B,281,0.004116588403841122,0.0008644603278856484,17.166666666666668,5.164726986514815
"('SNS-314',)",DMS53,"(3.89e-08,)",V004834B__89,20340,V004834B,89,-0.0066633219074847755,0.0008770091764637685,77.91666666666667,7.132186542495101
"('SNS-314',)",DMS53,"(1.56e-07,)",V004834B__184,20280,V004834B,184,0.005186728358160252,0.0010005500332971862,30.666666666666668,5.152010012285656
"('SNS-314',)",DMS53,"(1.56e-07,)",V004834B__280,20310,V004834B,280,0.004827130593787385,0.0010443620007328641,104.91666666666667,5.413458740282966
"('SNS-314',)",DMS53,"(1.56e-07,)",V004834B__88,20250,V004834B,88,-0.006927544644562916,0.0008296146794002362,77.91666666666667,7.1419418837217385
"('SNS-314',)",DMS53,"(6.23e-07,)",V004834B__183,20190,V004834B,183,-0.00842872397338925,0.0007591799775923405,71.16666666666667,7.265527107241791
"('SNS-314',)",DMS53,"(6.23e-07,)",V004834B__279,20220,V004834B,279,-0.0046704511258913615,0.0008476772329211917,71.16666666666667,7.1567275760094065
"('SNS-314',)",DMS53,"(6.23e-07,)",V004834B__87,20160,V004834B,87,-0.005566311215403128,0.0006039938565460792,57.666666666666664,7.257077253270054
"('SNS-314',)",DMS53,"(2.49e-06,)",V004834B__182,20100,V004834B,182,-0.004282014249089118,0.0009051810600338012,57.666666666666664,6.823038256937383
"('SNS-314',)",DMS53,"(2.49e-06,)",V004834B__278,20130,V004834B,278,-0.004882271954133147,0.0005639068970431978,84.66666666666667,7.493702469049244
"('SNS-314',)",DMS53,"(2.49e-06,)",V004834B__86,20070,V004834B,86,-0.021595500835492356,0.0027330240842485735,172.41666666666666,9.412678383727238
"('SNS-314',)",DMS53,"(9.96e-06,)",V004834B__181,20010,V004834B,181,-0.006019043215162462,0.0010928097613274006,71.16666666666667,6.477082280108355
"('SNS-314',)",DMS53,"(9.96e-06,)",V004834B__277,20040,V004834B,277,-0.013238269903887429,0.0012002672044077783,64.41666666666667,6.413415459244366
"('SNS-314',)",DMS53,"(9.96e-06,)",V004834B__85,19980,V004834B,85,-0.01252741910188489,0.0010954282742171877,71.16666666666667,6.7452907880222615
"('SNS-314',)",H1048,"(7.779999999999999e-11,)",V004832B__190,6840,V004832B,190,0.10761736148651999,0.018481504086468994,170.9,-15.420824864610887
"('SNS-314',)",H1048,"(7.779999999999999e-11,)",V004832B__286,6870,V004832B,286,0.08074671505913168,0.00790825465265903,157.4,-8.870136239842468
"('SNS-314',)",H1048,"(7.779999999999999e-11,)",V004832B__94,6810,V004832B,94,0.03363894710396007,0.013957355143594833,170.9,2.4679987208023277
"('SNS-314',)",H1048,"(1.56e-10,)",V004832B__189,6750,V004832B,189,0.021742087615390378,0.0024607931581574604,110.15,0.7327392907888299
"('SNS-314',)",H1048,"(1.56e-10,)",V004832B__285,6780,V004832B,285,0.06322962769456414,0.006808777277915786,137.15,-6.261539111132148
"('SNS-314',)",H1048,"(1.56e-10,)",V004832B__93,6720,V004832B,93,0.07046630785147835,0.006578032350135111,123.65,-5.081390908317855
"('SNS-314',)",H1048,"(6.23e-10,)",V004832B__188,6660,V004832B,188,0.01646338050358928,0.0013621293859076965,2.166666666666667,2.404948627380328
"('SNS-314',)",H1048,"(6.23e-10,)",V004832B__284,6690,V004832B,284,0.02711020974124191,0.0018521023655788762,110.15,-0.12545354545871934
"('SNS-314',)",H1048,"(6.23e-10,)",V004832B__92,6630,V004832B,92,0.044389317772187326,0.0028632875050402344,143.9,-2.4768209190996116
"('SNS-314',)",H1048,"(2.33e-09,)",V004832B__187,6570,V004832B,187,0.015679032039009354,0.0015450268245053888,42.666666666666664,2.4033586637471887
"('SNS-314',)",H1048,"(2.33e-09,)",V004832B__283,6600,V004832B,283,0.016473531455136917,0.001532986533924651,56.166666666666664,2.040019937461982
"('SNS-314',)",H1048,"(2.33e-09,)",V004832B__91,6540,V004832B,91,0.03144186274465057,0.0028842012114195987,89.9,-0.192675738061463
"('SNS-314',)",H1048,"(9.34e-09,)",V004832B__186,6480,V004832B,186,0.03290311332060395,0.008749650602417345,164.15,-2.8761018119463864
"('SNS-314',)",H1048,"(9.34e-09,)",V004832B__282,6510,V004832B,282,0.028491620784432143,0.018046346638842553,177.65,-2.6232914438946167
"('SNS-314',)",H1048,"(9.34e-09,)",V004832B__90,6450,V004832B,90,0.004412924429075746,0.001676510535885286,8.916666666666668,2.3266400055297214
"('SNS-314',)",H1048,"(3.89e-08,)",V004832B__185,6390,V004832B,185,-0.03466444448717962,0.012255731881474666,177.65,8.801597313940732
"('SNS-314',)",H1048,"(3.89e-08,)",V004832B__281,6420,V004832B,281,0.04356458867402413,0.017508313269410436,150.65,-5.561376116353913
"('SNS-314',)",H1048,"(3.89e-08,)",V004832B__89,6360,V004832B,89,0.015334180648895569,0.007636650901982487,137.15,-0.7289842440124115
"('SNS-314',)",H1048,"(1.56e-07,)",V004832B__184,6300,V004832B,184,0.047752716056505246,0.01580611103372205,143.9,-7.05235251589009
"('SNS-314',)",H1048,"(1.56e-07,)",V004832B__280,6330,V004832B,280,-0.017952253507314317,0.008829549017733659,143.9,5.344416204887329
"('SNS-314',)",H1048,"(1.56e-07,)",V004832B__88,6270,V004832B,88,0.02459481477207964,0.008695580153682294,177.65,-1.8258100934666768
"('SNS-314',)",H1048,"(6.23e-07,)",V004832B__183,6210,V004832B,183,-0.02076307645270301,0.003189765021736719,116.9,5.2862502303777505
"('SNS-314',)",H1048,"(6.23e-07,)",V004832B__279,6240,V004832B,279,-0.024869228190328507,0.00644885940343371,177.65,7.300219433369867
"('SNS-314',)",H1048,"(6.23e-07,)",V004832B__87,6180,V004832B,87,0.014307915328327208,0.008260678766352085,177.65,-0.6061867770548011
"('SNS-314',)",H1048,"(2.49e-06,)",V004832B__182,6120,V004832B,182,-0.009186642337059988,0.002955328796182094,69.66666666666667,3.829317640812145
"('SNS-314',)",H1048,"(2.49e-06,)",V004832B__278,6150,V004832B,278,-0.016847701068739,0.012302186446553679,143.9,4.9762359882331175
"('SNS-314',)",H1048,"(2.49e-06,)",V004832B__86,6090,V004832B,86,-0.016724470142951274,0.007536498735347087,143.9,5.2625517275716955
"('SNS-314',)",H1048,"(9.96e-06,)",V004832B__181,6030,V004832B,181,0.013942315717724916,0.010414513720821264,170.9,0.044400101061691455
"('SNS-314',)",H1048,"(9.96e-06,)",V004832B__277,6060,V004832B,277,0.011912030977786018,0.0033728907932008933,116.9,1.2265146182195668
"('SNS-314',)",H841,"(1.56e-10,)",V004833B__285,13650,V004833B,285,0.0508635437605195,0.03273426524327432,178.41666666666666,-7.515095308584462
"('SNS-314',)",H841,"(1.56e-10,)",V004833B__93,13620,V004833B,93,-0.005073393462139671,0.0017620111388887026,2.9166666666666665,3.0080134213263845
"('SNS-314',)",H841,"(6.23e-10,)",V004833B__188,13560,V004833B,188,0.011420420801263884,0.003283492194881354,77.16666666666667,0.8452460148985221
"('SNS-314',)",H841,"(6.23e-10,)",V004833B__284,13590,V004833B,284,0.06540796295227917,0.030737756681032822,171.66666666666666,-9.877389473041898
"('SNS-314',)",H841,"(6.23e-10,)",V004833B__92,13530,V004833B,92,-0.03994553495805719,0.01971200504363016,178.41666666666666,10.29044114002207
"('SNS-314',)",H841,"(2.33e-09,)",V004833B__187,13470,V004833B,187,0.010331953636695338,0.001755347661740737,63.666666666666664,1.3283986736525968
"('SNS-314',)",H841,"(2.33e-09,)",V004833B__283,13500,V004833B,283,0.015899837934806337,0.003946720207303695,158.16666666666666,-0.14061381658191552
"('SNS-314',)",H841,"(2.33e-09,)",V004833B__91,13440,V004833B,91,0.016214915043762705,0.008768224616487678,144.66666666666669,-1.2844656273648567
"('SNS-314',)",H841,"(9.34e-09,)",V004833B__186,13380,V004833B,186,0.07044277780982916,0.019240408888110128,178.41666666666666,-12.385158107714584
"('SNS-314',)",H841,"(9.34e-09,)",V004833B__282,13410,V004833B,282,-0.015475198431776615,0.004267134072155127,158.16666666666666,5.020144918948102
"('SNS-314',)",H841,"(9.34e-09,)",V004833B__90,13350,V004833B,90,-0.009375443403652716,0.0016767391000527179,50.166666666666664,4.298050756310335
"('SNS-314',)",H841,"(3.89e-08,)",V004833B__185,13290,V004833B,185,-0.051996666730769435,0.016085820218769344,178.41666666666666,12.499696917919866
"('SNS-314',)",H841,"(3.89e-08,)",V004833B__281,13320,V004833B,281,-0.0320652899856038,0.010717113426386711,164.91666666666666,7.769845206928677
"('SNS-314',)",H841,"(3.89e-08,)",V004833B__89,13260,V004833B,89,-0.01262279829100696,0.002993307870104994,144.66666666666669,4.7025590908574175
"('SNS-314',)",H841,"(1.56e-07,)",V004833B__184,13200,V004833B,184,-0.019043130118388128,0.002182458754020244,43.416666666666664,4.586771609533928
"('SNS-314',)",H841,"(1.56e-07,)",V004833B__280,13230,V004833B,280,,,,
"('SNS-314',)",H841,"(1.56e-07,)",V004833B__88,13170,V004833B,88,-0.0590978571688401,0.0031535208744116437,178.41666666666666,13.320969866458256
"('SNS-314',)",H841,"(6.23e-07,)",V004833B__183,13110,V004833B,183,-0.015382715656803232,0.002306645394792499,16.416666666666668,3.7362842349685144
"('SNS-314',)",H841,"(6.23e-07,)",V004833B__279,13140,V004833B,279,-0.017469598756528943,0.005693330645382176,144.66666666666669,4.6844950089199475
"('SNS-314',)",H841,"(6.23e-07,)",V004833B__87,13080,V004833B,87,-0.005715400267432824,0.0012917004236085569,9.666666666666666,3.4360675605198754
"('SNS-314',)",H841,"(2.49e-06,)",V004833B__182,13020,V004833B,182,-0.007380758659490194,0.0018456268912057346,16.416666666666668,3.2838597263647564
"('SNS-314',)",H841,"(2.49e-06,)",V004833B__278,13050,V004833B,278,-0.007228883783383505,0.001675736196392196,16.416666666666668,3.5430937640035465
"('SNS-314',)",H841,"(2.49e-06,)",V004833B__86,12990,V004833B,86,-0.0035592328857804237,0.0009255730252964253,9.666666666666666,5.218009341303003
"('TAK-901',)",DMS53,"(7.779999999999999e-11,)",V004834B__155,19920,V004834B,155,0.01260614501595269,0.001850745614517006,84.66666666666667,6.942017338974856
"('TAK-901',)",DMS53,"(7.779999999999999e-11,)",V004834B__251,19950,V004834B,251,0.017352692886653396,0.0010739702403361599,77.91666666666667,6.03053788283791
"('TAK-901',)",DMS53,"(7.779999999999999e-11,)",V004834B__59,19890,V004834B,59,0.013017426212286149,0.001093890093251011,77.91666666666667,6.181081660545559
"('TAK-901',)",DMS53,"(1.56e-10,)",V004834B__154,19830,V004834B,154,0.01564076152089027,0.001125387497465253,71.16666666666667,6.685832062681047
"('TAK-901',)",DMS53,"(1.56e-10,)",V004834B__250,19860,V004834B,250,0.016663541555317688,0.001195215427188683,84.66666666666667,5.806270120927876
"('TAK-901',)",DMS53,"(1.56e-10,)",V004834B__58,19800,V004834B,58,0.0115056954911079,0.0013810398557852013,64.41666666666667,7.0621198544536385
