﻿,file_name,cell_count,file_name_ch2,ch2_pos,plate_id,well
7950,F15_02_1_1_RFP_001.tif,7,F15_02_2_1_GFP_001.tif,5,2,F15
8182,F15_02_1_2_RFP_001.tif,10,F15_02_2_2_GFP_001.tif,4,2,F15
7922,F16_02_1_1_RFP_001.tif,1,F16_02_2_1_GFP_001.tif,0,2,F16
8203,F16_02_1_2_RFP_001.tif,11,F16_02_2_2_GFP_001.tif,3,2,F16
8046,F17_02_1_2_RFP_001.tif,4,F17_02_2_2_GFP_001.tif,3,2,F17
8104,F17_02_1_1_RFP_001.tif,13,F17_02_2_1_GFP_001.tif,9,2,F17
8319,F18_02_1_2_RFP_001.tif,2,F18_02_2_2_GFP_001.tif,2,2,F18
8366,F18_02_1_1_RFP_001.tif,7,F18_02_2_1_GFP_001.tif,5,2,F18
8136,F19_02_1_2_RFP_001.tif,14,F19_02_2_2_GFP_001.tif,7,2,F19
8315,F19_02_1_1_RFP_001.tif,6,F19_02_2_1_GFP_001.tif,3,2,F19
8072,F20_02_1_2_RFP_001.tif,7,F20_02_2_2_GFP_001.tif,5,2,F20
8135,F20_02_1_1_RFP_001.tif,4,F20_02_2_1_GFP_001.tif,3,2,F20
7934,F21_02_1_2_RFP_001.tif,7,F21_02_2_2_GFP_001.tif,6,2,F21
8370,F21_02_1_1_RFP_001.tif,3,F21_02_2_1_GFP_001.tif,2,2,F21
8397,F22_02_1_2_RFP_001.tif,10,F22_02_2_2_GFP_001.tif,4,2,F22
8415,F22_02_1_1_RFP_001.tif,8,F22_02_2_1_GFP_001.tif,6,2,F22
7931,F23_02_1_1_RFP_001.tif,3,F23_02_2_1_GFP_001.tif,3,2,F23
8005,F23_02_1_2_RFP_001.tif,3,F23_02_2_2_GFP_001.tif,2,2,F23
8096,G2_02_1_2_RFP_001.tif,50,G2_02_2_2_GFP_001.tif,29,2,G02
8304,G2_02_1_1_RFP_001.tif,29,G2_02_2_1_GFP_001.tif,21,2,G02
7998,G3_02_1_1_RFP_001.tif,43,G3_02_2_1_GFP_001.tif,35,2,G03
8098,G3_02_1_2_RFP_001.tif,74,G3_02_2_2_GFP_001.tif,37,2,G03
8169,G4_02_1_1_RFP_001.tif,31,G4_02_2_1_GFP_001.tif,22,2,G04
8239,G4_02_1_2_RFP_001.tif,58,G4_02_2_2_GFP_001.tif,33,2,G04
7963,G5_02_1_1_RFP_001.tif,66,G5_02_2_1_GFP_001.tif,41,2,G05
8002,G5_02_1_2_RFP_001.tif,64,G5_02_2_2_GFP_001.tif,39,2,G05
8202,G6_02_1_1_RFP_001.tif,68,G6_02_2_1_GFP_001.tif,48,2,G06
8375,G6_02_1_2_RFP_001.tif,65,G6_02_2_2_GFP_001.tif,32,2,G06
7970,G7_02_1_2_RFP_001.tif,91,G7_02_2_2_GFP_001.tif,50,2,G07
8194,G7_02_1_1_RFP_001.tif,93,G7_02_2_1_GFP_001.tif,55,2,G07
8178,G8_02_1_1_RFP_001.tif,58,G8_02_2_1_GFP_001.tif,38,2,G08
8407,G8_02_1_2_RFP_001.tif,93,G8_02_2_2_GFP_001.tif,48,2,G08
8132,G9_02_1_1_RFP_001.tif,50,G9_02_2_1_GFP_001.tif,28,2,G09
8139,G9_02_1_2_RFP_001.tif,39,G9_02_2_2_GFP_001.tif,19,2,G09
8041,G10_02_1_1_RFP_001.tif,61,G10_02_2_1_GFP_001.tif,38,2,G10
8196,G10_02_1_2_RFP_001.tif,59,G10_02_2_2_GFP_001.tif,32,2,G10
8049,G11_02_1_2_RFP_001.tif,54,G11_02_2_2_GFP_001.tif,21,2,G11
8395,G11_02_1_1_RFP_001.tif,65,G11_02_2_1_GFP_001.tif,40,2,G11
8087,G12_02_1_2_RFP_001.tif,56,G12_02_2_2_GFP_001.tif,29,2,G12
8308,G12_02_1_1_RFP_001.tif,43,G12_02_2_1_GFP_001.tif,26,2,G12
8130,G13_02_1_1_RFP_001.tif,69,G13_02_2_1_GFP_001.tif,39,2,G13
8401,G13_02_1_2_RFP_001.tif,98,G13_02_2_2_GFP_001.tif,58,2,G13
8008,G14_02_1_1_RFP_001.tif,35,G14_02_2_1_GFP_001.tif,16,2,G14
8114,G14_02_1_2_RFP_001.tif,75,G14_02_2_2_GFP_001.tif,38,2,G14
8189,G15_02_1_2_RFP_001.tif,87,G15_02_2_2_GFP_001.tif,54,2,G15
8281,G15_02_1_1_RFP_001.tif,57,G15_02_2_1_GFP_001.tif,36,2,G15
8037,G16_02_1_2_RFP_001.tif,103,G16_02_2_2_GFP_001.tif,61,2,G16
8077,G16_02_1_1_RFP_001.tif,79,G16_02_2_1_GFP_001.tif,61,2,G16
7993,G17_02_1_1_RFP_001.tif,77,G17_02_2_1_GFP_001.tif,60,2,G17
8334,G17_02_1_2_RFP_001.tif,77,G17_02_2_2_GFP_001.tif,40,2,G17
8326,G18_02_1_1_RFP_001.tif,94,G18_02_2_1_GFP_001.tif,63,2,G18
8443,G18_02_1_2_RFP_001.tif,39,G18_02_2_2_GFP_001.tif,21,2,G18
7946,G19_02_1_2_RFP_001.tif,108,G19_02_2_2_GFP_001.tif,46,2,G19
8012,G19_02_1_1_RFP_001.tif,39,G19_02_2_1_GFP_001.tif,31,2,G19
7959,G20_02_1_1_RFP_001.tif,27,G20_02_2_1_GFP_001.tif,18,2,G20
8061,G20_02_1_2_RFP_001.tif,70,G20_02_2_2_GFP_001.tif,42,2,G20
8161,G21_02_1_2_RFP_001.tif,88,G21_02_2_2_GFP_001.tif,44,2,G21
8399,G21_02_1_1_RFP_001.tif,42,G21_02_2_1_GFP_001.tif,24,2,G21
8141,G22_02_1_1_RFP_001.tif,42,G22_02_2_1_GFP_001.tif,25,2,G22
8354,G22_02_1_2_RFP_001.tif,51,G22_02_2_2_GFP_001.tif,27,2,G22
7942,G23_02_1_1_RFP_001.tif,42,G23_02_2_1_GFP_001.tif,25,2,G23
8379,G23_02_1_2_RFP_001.tif,33,G23_02_2_2_GFP_001.tif,20,2,G23
7986,H2_02_1_1_RFP_001.tif,30,H2_02_2_1_GFP_001.tif,22,2,H02
8084,H2_02_1_2_RFP_001.tif,43,H2_02_2_2_GFP_001.tif,27,2,H02
8051,H3_02_1_2_RFP_001.tif,57,H3_02_2_2_GFP_001.tif,26,2,H03
8413,H3_02_1_1_RFP_001.tif,54,H3_02_2_1_GFP_001.tif,37,2,H03
8233,H4_02_1_2_RFP_001.tif,67,H4_02_2_2_GFP_001.tif,45,2,H04
8423,H4_02_1_1_RFP_001.tif,36,H4_02_2_1_GFP_001.tif,26,2,H04
7999,H5_02_1_1_RFP_001.tif,66,H5_02_2_1_GFP_001.tif,44,2,H05
8409,H5_02_1_2_RFP_001.tif,102,H5_02_2_2_GFP_001.tif,55,2,H05
8151,H6_02_1_1_RFP_001.tif,74,H6_02_2_1_GFP_001.tif,45,2,H06
8433,H6_02_1_2_RFP_001.tif,83,H6_02_2_2_GFP_001.tif,48,2,H06
8031,H7_02_1_1_RFP_001.tif,41,H7_02_2_1_GFP_001.tif,22,2,H07
8172,H7_02_1_2_RFP_001.tif,89,H7_02_2_2_GFP_001.tif,45,2,H07
8057,H8_02_1_2_RFP_001.tif,74,H8_02_2_2_GFP_001.tif,40,2,H08
8295,H8_02_1_1_RFP_001.tif,42,H8_02_2_1_GFP_001.tif,35,2,H08
8307,H9_02_1_2_RFP_001.tif,46,H9_02_2_2_GFP_001.tif,24,2,H09
8416,H9_02_1_1_RFP_001.tif,47,H9_02_2_1_GFP_001.tif,27,2,H09
8212,H10_02_1_2_RFP_001.tif,88,H10_02_2_2_GFP_001.tif,43,2,H10
8330,H10_02_1_1_RFP_001.tif,51,H10_02_2_1_GFP_001.tif,36,2,H10
8257,H11_02_1_2_RFP_001.tif,85,H11_02_2_2_GFP_001.tif,48,2,H11
8293,H11_02_1_1_RFP_001.tif,44,H11_02_2_1_GFP_001.tif,26,2,H11
8113,H12_02_1_2_RFP_001.tif,84,H12_02_2_2_GFP_001.tif,44,2,H12
8327,H12_02_1_1_RFP_001.tif,62,H12_02_2_1_GFP_001.tif,42,2,H12
8288,H13_02_1_1_RFP_001.tif,41,H13_02_2_1_GFP_001.tif,25,2,H13
8437,H13_02_1_2_RFP_001.tif,96,H13_02_2_2_GFP_001.tif,54,2,H13
8050,H14_02_1_2_RFP_001.tif,89,H14_02_2_2_GFP_001.tif,41,2,H14
8054,H14_02_1_1_RFP_001.tif,27,H14_02_2_1_GFP_001.tif,15,2,H14
7927,H15_02_1_2_RFP_001.tif,79,H15_02_2_2_GFP_001.tif,48,2,H15
8241,H15_02_1_1_RFP_001.tif,69,H15_02_2_1_GFP_001.tif,46,2,H15
8362,H16_02_1_2_RFP_001.tif,80,H16_02_2_2_GFP_001.tif,39,2,H16
8389,H16_02_1_1_RFP_001.tif,59,H16_02_2_1_GFP_001.tif,32,2,H16
8260,H17_02_1_1_RFP_001.tif,50,H17_02_2_1_GFP_001.tif,32,2,H17
8333,H17_02_1_2_RFP_001.tif,90,H17_02_2_2_GFP_001.tif,46,2,H17
8168,H18_02_1_1_RFP_001.tif,71,H18_02_2_1_GFP_001.tif,44,2,H18
8382,H18_02_1_2_RFP_001.tif,71,H18_02_2_2_GFP_001.tif,36,2,H18
8126,H19_02_1_1_RFP_001.tif,51,H19_02_2_1_GFP_001.tif,34,2,H19
8259,H19_02_1_2_RFP_001.tif,79,H19_02_2_2_GFP_001.tif,47,2,H19
8073,H20_02_1_1_RFP_001.tif,45,H20_02_2_1_GFP_001.tif,26,2,H20
8278,H20_02_1_2_RFP_001.tif,59,H20_02_2_2_GFP_001.tif,32,2,H20
7972,H21_02_1_1_RFP_001.tif,49,H21_02_2_1_GFP_001.tif,32,2,H21
8181,H21_02_1_2_RFP_001.tif,102,H21_02_2_2_GFP_001.tif,45,2,H21
8001,H22_02_1_1_RFP_001.tif,42,H22_02_2_1_GFP_001.tif,15,2,H22
8296,H22_02_1_2_RFP_001.tif,87,H22_02_2_2_GFP_001.tif,42,2,H22
7940,H23_02_1_1_RFP_001.tif,33,H23_02_2_1_GFP_001.tif,17,2,H23
8384,H23_02_1_2_RFP_001.tif,51,H23_02_2_2_GFP_001.tif,19,2,H23
8218,I2_02_1_1_RFP_001.tif,15,I2_02_2_1_GFP_001.tif,7,2,I02
8420,I2_02_1_2_RFP_001.tif,24,I2_02_2_2_GFP_001.tif,6,2,I02
8261,I3_02_1_2_RFP_001.tif,34,I3_02_2_2_GFP_001.tif,7,2,I03
8396,I3_02_1_1_RFP_001.tif,26,I3_02_2_1_GFP_001.tif,12,2,I03
7923,I4_02_1_1_RFP_001.tif,16,I4_02_2_1_GFP_001.tif,4,2,I04
8284,I4_02_1_2_RFP_001.tif,25,I4_02_2_2_GFP_001.tif,4,2,I04
7947,I5_02_1_2_RFP_001.tif,28,I5_02_2_2_GFP_001.tif,8,2,I05
8357,I5_02_1_1_RFP_001.tif,21,I5_02_2_1_GFP_001.tif,7,2,I05
8055,I6_02_1_2_RFP_001.tif,16,I6_02_2_2_GFP_001.tif,3,2,I06
8372,I6_02_1_1_RFP_001.tif,17,I6_02_2_1_GFP_001.tif,6,2,I06
8112,I7_02_1_1_RFP_001.tif,23,I7_02_2_1_GFP_001.tif,7,2,I07
8249,I7_02_1_2_RFP_001.tif,35,I7_02_2_2_GFP_001.tif,16,2,I07
7983,I8_02_1_2_RFP_001.tif,20,I8_02_2_2_GFP_001.tif,3,2,I08
8381,I8_02_1_1_RFP_001.tif,39,I8_02_2_1_GFP_001.tif,15,2,I08
8062,I9_02_1_2_RFP_001.tif,29,I9_02_2_2_GFP_001.tif,7,2,I09
8331,I9_02_1_1_RFP_001.tif,22,I9_02_2_1_GFP_001.tif,4,2,I09
8080,I10_02_1_2_RFP_001.tif,32,I10_02_2_2_GFP_001.tif,8,2,I10
8103,I10_02_1_1_RFP_001.tif,18,I10_02_2_1_GFP_001.tif,8,2,I10
8152,I11_02_1_1_RFP_001.tif,21,I11_02_2_1_GFP_001.tif,8,2,I11
8356,I11_02_1_2_RFP_001.tif,37,I11_02_2_2_GFP_001.tif,11,2,I11
8359,I12_02_1_2_RFP_001.tif,57,I12_02_2_2_GFP_001.tif,25,2,I12
8422,I12_02_1_1_RFP_001.tif,23,I12_02_2_1_GFP_001.tif,10,2,I12
8323,I13_02_1_2_RFP_001.tif,20,I13_02_2_2_GFP_001.tif,3,2,I13
8373,I13_02_1_1_RFP_001.tif,18,I13_02_2_1_GFP_001.tif,4,2,I13
7984,I14_02_1_2_RFP_001.tif,20,I14_02_2_2_GFP_001.tif,9,2,I14
8271,I14_02_1_1_RFP_001.tif,23,I14_02_2_1_GFP_001.tif,7,2,I14
