,RLU,Well,Datetime_Lum,Cell_Line,Plate_Name,Drug,Drug_Conc,Drug_Units,TotHour_Lum
22,1271.0,M03,2020-12-16 16:20:06,H1048,V004832B,YM-155,9.96e-06,M,2.335
23,8001.0,N03,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,9.96e-06,M,2.335
24,7045.0,C04,2020-12-16 16:20:06,H1048,V004832B,TAK-901,2.49e-06,M,2.335
25,7824.0,D04,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,2.49e-06,M,2.335
26,1394.0,E04,2020-12-16 16:20:06,H1048,V004832B,YM-155,2.49e-06,M,2.335
27,7575.0,F04,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,2.49e-06,M,2.335
28,7358.0,G04,2020-12-16 16:20:06,H1048,V004832B,TAK-901,2.49e-06,M,2.335
29,8061.0,H04,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,2.49e-06,M,2.335
30,1680.0,I04,2020-12-16 16:20:06,H1048,V004832B,YM-155,2.49e-06,M,2.335
31,7375.0,J04,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,2.49e-06,M,2.335
32,7743.0,K04,2020-12-16 16:20:06,H1048,V004832B,TAK-901,2.49e-06,M,2.335
33,7474.0,L04,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,2.49e-06,M,2.335
34,1538.0,M04,2020-12-16 16:20:06,H1048,V004832B,YM-155,2.49e-06,M,2.335
35,6796.0,N04,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,2.49e-06,M,2.335
36,6999.0,C05,2020-12-16 16:20:06,H1048,V004832B,TAK-901,6.23e-07,M,2.335
37,7033.0,D05,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,6.23e-07,M,2.335
38,1413.0,E05,2020-12-16 16:20:06,H1048,V004832B,YM-155,6.23e-07,M,2.335
39,7591.0,F05,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,6.23e-07,M,2.335
40,7107.0,G05,2020-12-16 16:20:06,H1048,V004832B,TAK-901,6.23e-07,M,2.335
41,7228.0,H05,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,6.23e-07,M,2.335
42,1992.0,I05,2020-12-16 16:20:06,H1048,V004832B,YM-155,6.23e-07,M,2.335
43,8703.0,J05,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,6.23e-07,M,2.335
44,8005.0,K05,2020-12-16 16:20:06,H1048,V004832B,TAK-901,6.23e-07,M,2.335
45,7820.0,L05,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,6.23e-07,M,2.335
46,1998.0,M05,2020-12-16 16:20:06,H1048,V004832B,YM-155,6.23e-07,M,2.335
47,7645.0,N05,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,6.23e-07,M,2.335
48,7268.0,C06,2020-12-16 16:20:06,H1048,V004832B,TAK-901,1.56e-07,M,2.335
49,7318.0,D06,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,1.56e-07,M,2.335
50,2510.0,E06,2020-12-16 16:20:06,H1048,V004832B,YM-155,1.56e-07,M,2.335
51,7780.0,F06,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,1.56e-07,M,2.335
52,7912.0,G06,2020-12-16 16:20:06,H1048,V004832B,TAK-901,1.56e-07,M,2.335
53,6815.0,H06,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,1.56e-07,M,2.335
54,2291.0,I06,2020-12-16 16:20:06,H1048,V004832B,YM-155,1.56e-07,M,2.335
55,7726.0,J06,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,1.56e-07,M,2.335
56,6823.0,K06,2020-12-16 16:20:06,H1048,V004832B,TAK-901,1.56e-07,M,2.335
57,7791.0,L06,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,1.56e-07,M,2.335
58,2491.0,M06,2020-12-16 16:20:06,H1048,V004832B,YM-155,1.56e-07,M,2.335
59,7147.0,N06,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,1.56e-07,M,2.335
60,7511.0,C07,2020-12-16 16:20:06,H1048,V004832B,TAK-901,3.89e-08,M,2.335
61,7765.0,D07,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,3.89e-08,M,2.335
62,3537.0,E07,2020-12-16 16:20:06,H1048,V004832B,YM-155,3.89e-08,M,2.335
63,7542.0,F07,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,3.89e-08,M,2.335
64,7484.0,G07,2020-12-16 16:20:06,H1048,V004832B,TAK-901,3.89e-08,M,2.335
65,8285.0,H07,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,3.89e-08,M,2.335
66,4060.0,I07,2020-12-16 16:20:06,H1048,V004832B,YM-155,3.89e-08,M,2.335
67,8467.0,J07,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,3.89e-08,M,2.335
68,7957.0,K07,2020-12-16 16:20:06,H1048,V004832B,TAK-901,3.89e-08,M,2.335
69,7761.0,L07,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,3.89e-08,M,2.335
70,3835.0,M07,2020-12-16 16:20:06,H1048,V004832B,YM-155,3.89e-08,M,2.335
71,7665.0,N07,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,3.89e-08,M,2.335
72,7554.0,C08,2020-12-16 16:20:06,H1048,V004832B,TAK-901,9.34e-09,M,2.335
73,7678.0,D08,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,9.34e-09,M,2.335
74,6085.0,E08,2020-12-16 16:20:06,H1048,V004832B,YM-155,9.34e-09,M,2.335
75,7623.0,F08,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,9.34e-09,M,2.335
76,7407.0,G08,2020-12-16 16:20:06,H1048,V004832B,TAK-901,9.34e-09,M,2.335
77,7726.0,H08,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,9.34e-09,M,2.335
78,6606.0,I08,2020-12-16 16:20:06,H1048,V004832B,YM-155,9.34e-09,M,2.335
79,8058.0,J08,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,9.34e-09,M,2.335
80,7806.0,K08,2020-12-16 16:20:06,H1048,V004832B,TAK-901,9.34e-09,M,2.335
81,8428.0,L08,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,9.34e-09,M,2.335
82,6693.0,M08,2020-12-16 16:20:06,H1048,V004832B,YM-155,9.34e-09,M,2.335
83,7196.0,N08,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,9.34e-09,M,2.335
84,7394.0,C09,2020-12-16 16:20:06,H1048,V004832B,TAK-901,2.33e-09,M,2.335
85,7082.0,D09,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,2.33e-09,M,2.335
86,6961.0,E09,2020-12-16 16:20:06,H1048,V004832B,YM-155,2.33e-09,M,2.335
87,8440.0,F09,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,2.33e-09,M,2.335
88,7498.0,G09,2020-12-16 16:20:06,H1048,V004832B,TAK-901,2.33e-09,M,2.335
89,8230.0,H09,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,2.33e-09,M,2.335
90,7716.0,I09,2020-12-16 16:20:06,H1048,V004832B,YM-155,2.33e-09,M,2.335
91,8684.0,J09,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,2.33e-09,M,2.335
92,7507.0,K09,2020-12-16 16:20:06,H1048,V004832B,TAK-901,2.33e-09,M,2.335
93,7745.0,L09,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,2.33e-09,M,2.335
94,7156.0,M09,2020-12-16 16:20:06,H1048,V004832B,YM-155,2.33e-09,M,2.335
95,7758.0,N09,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,2.33e-09,M,2.335
96,6842.0,C10,2020-12-16 16:20:06,H1048,V004832B,TAK-901,6.23e-10,M,2.335
97,7747.0,D10,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,6.23e-10,M,2.335
98,8111.0,E10,2020-12-16 16:20:06,H1048,V004832B,YM-155,6.23e-10,M,2.335
99,7547.0,F10,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,6.23e-10,M,2.335
100,8820.0,G10,2020-12-16 16:20:06,H1048,V004832B,TAK-901,6.23e-10,M,2.335
101,8051.0,H10,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,6.23e-10,M,2.335
102,8659.0,I10,2020-12-16 16:20:06,H1048,V004832B,YM-155,6.23e-10,M,2.335
103,7804.0,J10,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,6.23e-10,M,2.335
104,7593.0,K10,2020-12-16 16:20:06,H1048,V004832B,TAK-901,6.23e-10,M,2.335
105,8110.0,L10,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,6.23e-10,M,2.335
106,7052.0,M10,2020-12-16 16:20:06,H1048,V004832B,YM-155,6.23e-10,M,2.335
107,7311.0,N10,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,6.23e-10,M,2.335
108,7369.0,C11,2020-12-16 16:20:06,H1048,V004832B,TAK-901,1.56e-10,M,2.335
109,8452.0,D11,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,1.56e-10,M,2.335
110,7681.0,E11,2020-12-16 16:20:06,H1048,V004832B,YM-155,1.56e-10,M,2.335
111,7880.0,F11,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,1.56e-10,M,2.335
112,7738.0,G11,2020-12-16 16:20:06,H1048,V004832B,TAK-901,1.56e-10,M,2.335
113,7496.0,H11,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,1.56e-10,M,2.335
114,8099.0,I11,2020-12-16 16:20:06,H1048,V004832B,YM-155,1.56e-10,M,2.335
115,9266.0,J11,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,1.56e-10,M,2.335
116,8274.0,K11,2020-12-16 16:20:06,H1048,V004832B,TAK-901,1.56e-10,M,2.335
117,7940.0,L11,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,1.56e-10,M,2.335
118,7482.0,M11,2020-12-16 16:20:06,H1048,V004832B,YM-155,1.56e-10,M,2.335
119,7076.0,N11,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,1.56e-10,M,2.335
120,7200.0,C12,2020-12-16 16:20:06,H1048,V004832B,TAK-901,7.78e-11,M,2.335
121,8166.0,D12,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,7.78e-11,M,2.335
122,7915.0,E12,2020-12-16 16:20:06,H1048,V004832B,YM-155,7.78e-11,M,2.335
123,8081.0,F12,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,7.78e-11,M,2.335
124,7978.0,G12,2020-12-16 16:20:06,H1048,V004832B,TAK-901,7.78e-11,M,2.335
125,7966.0,H12,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,7.78e-11,M,2.335
126,8674.0,I12,2020-12-16 16:20:06,H1048,V004832B,YM-155,7.78e-11,M,2.335
127,8119.0,J12,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,7.78e-11,M,2.335
128,7444.0,K12,2020-12-16 16:20:06,H1048,V004832B,TAK-901,7.78e-11,M,2.335
129,7206.0,L12,2020-12-16 16:20:06,H1048,V004832B,SCH1473759,7.78e-11,M,2.335
130,7620.0,M12,2020-12-16 16:20:06,H1048,V004832B,YM-155,7.78e-11,M,2.335
131,7118.0,N12,2020-12-16 16:20:06,H1048,V004832B,vemurafinib,7.78e-11,M,2.335
132,7771.0,C13,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,0.0,M,2.335
133,7159.0,D13,2020-12-16 16:20:06,H1048,V004832B,SNS-314,0.0,M,2.335
134,7215.0,E13,2020-12-16 16:20:06,H1048,V004832B,trametinib,0.0,M,2.335
135,8127.0,F13,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,0.0,M,2.335
136,8607.0,G13,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,0.0,M,2.335
137,7697.0,H13,2020-12-16 16:20:06,H1048,V004832B,SNS-314,0.0,M,2.335
138,8459.0,I13,2020-12-16 16:20:06,H1048,V004832B,trametinib,0.0,M,2.335
139,8140.0,J13,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,0.0,M,2.335
140,8516.0,K13,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,0.0,M,2.335
141,8202.0,L13,2020-12-16 16:20:06,H1048,V004832B,SNS-314,0.0,M,2.335
142,7608.0,M13,2020-12-16 16:20:06,H1048,V004832B,trametinib,0.0,M,2.335
143,8783.0,N13,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,0.0,M,2.335
144,5113.0,C14,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,9.96e-06,M,2.335
145,4193.0,D14,2020-12-16 16:20:06,H1048,V004832B,SNS-314,9.96e-06,M,2.335
146,5617.0,E14,2020-12-16 16:20:06,H1048,V004832B,trametinib,9.96e-06,M,2.335
147,7801.0,F14,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,9.96e-06,M,2.335
148,4942.0,G14,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,9.96e-06,M,2.335
149,4961.0,H14,2020-12-16 16:20:06,H1048,V004832B,SNS-314,9.96e-06,M,2.335
150,5941.0,I14,2020-12-16 16:20:06,H1048,V004832B,trametinib,9.96e-06,M,2.335
151,7605.0,J14,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,9.96e-06,M,2.335
152,5260.0,K14,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,9.96e-06,M,2.335
153,7102.0,L14,2020-12-16 16:20:06,H1048,V004832B,SNS-314,9.96e-06,M,2.335
154,6354.0,M14,2020-12-16 16:20:06,H1048,V004832B,trametinib,9.96e-06,M,2.335
155,7367.0,N14,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,9.96e-06,M,2.335
156,6657.0,C15,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,2.49e-06,M,2.335
157,6071.0,D15,2020-12-16 16:20:06,H1048,V004832B,SNS-314,2.49e-06,M,2.335
158,7374.0,E15,2020-12-16 16:20:06,H1048,V004832B,trametinib,2.49e-06,M,2.335
159,7814.0,F15,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,2.49e-06,M,2.335
160,6733.0,G15,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,2.49e-06,M,2.335
161,7200.0,H15,2020-12-16 16:20:06,H1048,V004832B,SNS-314,2.49e-06,M,2.335
162,7633.0,I15,2020-12-16 16:20:06,H1048,V004832B,trametinib,2.49e-06,M,2.335
163,8075.0,J15,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,2.49e-06,M,2.335
164,6911.0,K15,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,2.49e-06,M,2.335
165,6768.0,L15,2020-12-16 16:20:06,H1048,V004832B,SNS-314,2.49e-06,M,2.335
166,6734.0,M15,2020-12-16 16:20:06,H1048,V004832B,trametinib,2.49e-06,M,2.335
167,7129.0,N15,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,2.49e-06,M,2.335
168,6730.0,C16,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,6.23e-07,M,2.335
169,6724.0,D16,2020-12-16 16:20:06,H1048,V004832B,SNS-314,6.23e-07,M,2.335
170,7428.0,E16,2020-12-16 16:20:06,H1048,V004832B,trametinib,6.23e-07,M,2.335
171,7954.0,F16,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,6.23e-07,M,2.335
172,7057.0,G16,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,6.23e-07,M,2.335
173,7498.0,H16,2020-12-16 16:20:06,H1048,V004832B,SNS-314,6.23e-07,M,2.335
174,7214.0,I16,2020-12-16 16:20:06,H1048,V004832B,trametinib,6.23e-07,M,2.335
175,8036.0,J16,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,6.23e-07,M,2.335
176,8049.0,K16,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,6.23e-07,M,2.335
177,6663.0,L16,2020-12-16 16:20:06,H1048,V004832B,SNS-314,6.23e-07,M,2.335
178,7822.0,M16,2020-12-16 16:20:06,H1048,V004832B,trametinib,6.23e-07,M,2.335
179,7818.0,N16,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,6.23e-07,M,2.335
180,7049.0,C17,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,1.56e-07,M,2.335
181,7771.0,D17,2020-12-16 16:20:06,H1048,V004832B,SNS-314,1.56e-07,M,2.335
182,7799.0,E17,2020-12-16 16:20:06,H1048,V004832B,trametinib,1.56e-07,M,2.335
183,7650.0,F17,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,1.56e-07,M,2.335
184,8183.0,G17,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,1.56e-07,M,2.335
185,7527.0,H17,2020-12-16 16:20:06,H1048,V004832B,SNS-314,1.56e-07,M,2.335
186,8424.0,I17,2020-12-16 16:20:06,H1048,V004832B,trametinib,1.56e-07,M,2.335
187,8499.0,J17,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,1.56e-07,M,2.335
188,7720.0,K17,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,1.56e-07,M,2.335
189,7522.0,L17,2020-12-16 16:20:06,H1048,V004832B,SNS-314,1.56e-07,M,2.335
190,7850.0,M17,2020-12-16 16:20:06,H1048,V004832B,trametinib,1.56e-07,M,2.335
191,7859.0,N17,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,1.56e-07,M,2.335
192,7706.0,C18,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,3.89e-08,M,2.335
193,7792.0,D18,2020-12-16 16:20:06,H1048,V004832B,SNS-314,3.89e-08,M,2.335
194,7814.0,E18,2020-12-16 16:20:06,H1048,V004832B,trametinib,3.89e-08,M,2.335
195,8029.0,F18,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,3.89e-08,M,2.335
196,7544.0,G18,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,3.89e-08,M,2.335
197,7291.0,H18,2020-12-16 16:20:06,H1048,V004832B,SNS-314,3.89e-08,M,2.335
198,8401.0,I18,2020-12-16 16:20:06,H1048,V004832B,trametinib,3.89e-08,M,2.335
199,7747.0,J18,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,3.89e-08,M,2.335
200,7881.0,K18,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,3.89e-08,M,2.335
201,7852.0,L18,2020-12-16 16:20:06,H1048,V004832B,SNS-314,3.89e-08,M,2.335
202,6999.0,M18,2020-12-16 16:20:06,H1048,V004832B,trametinib,3.89e-08,M,2.335
203,7446.0,N18,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,3.89e-08,M,2.335
204,7131.0,C19,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,9.34e-09,M,2.335
205,7708.0,D19,2020-12-16 16:20:06,H1048,V004832B,SNS-314,9.34e-09,M,2.335
206,8192.0,E19,2020-12-16 16:20:06,H1048,V004832B,trametinib,9.34e-09,M,2.335
207,7219.0,F19,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,9.34e-09,M,2.335
208,7067.0,G19,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,9.34e-09,M,2.335
209,7827.0,H19,2020-12-16 16:20:06,H1048,V004832B,SNS-314,9.34e-09,M,2.335
210,7094.0,I19,2020-12-16 16:20:06,H1048,V004832B,trametinib,9.34e-09,M,2.335
211,7401.0,J19,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,9.34e-09,M,2.335
212,7003.0,K19,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,9.34e-09,M,2.335
213,6902.0,L19,2020-12-16 16:20:06,H1048,V004832B,SNS-314,9.34e-09,M,2.335
214,7421.0,M19,2020-12-16 16:20:06,H1048,V004832B,trametinib,9.34e-09,M,2.335
215,6897.0,N19,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,9.34e-09,M,2.335
216,6353.0,C20,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,2.33e-09,M,2.335
217,7980.0,D20,2020-12-16 16:20:06,H1048,V004832B,SNS-314,2.33e-09,M,2.335
218,7370.0,E20,2020-12-16 16:20:06,H1048,V004832B,trametinib,2.33e-09,M,2.335
219,7652.0,F20,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,2.33e-09,M,2.335
220,7420.0,G20,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,2.33e-09,M,2.335
221,7212.0,H20,2020-12-16 16:20:06,H1048,V004832B,SNS-314,2.33e-09,M,2.335
222,7541.0,I20,2020-12-16 16:20:06,H1048,V004832B,trametinib,2.33e-09,M,2.335
223,7913.0,J20,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,2.33e-09,M,2.335
224,6574.0,K20,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,2.33e-09,M,2.335
225,7539.0,L20,2020-12-16 16:20:06,H1048,V004832B,SNS-314,2.33e-09,M,2.335
226,8407.0,M20,2020-12-16 16:20:06,H1048,V004832B,trametinib,2.33e-09,M,2.335
227,6917.0,N20,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,2.33e-09,M,2.335
228,6739.0,C21,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,6.23e-10,M,2.335
229,7885.0,D21,2020-12-16 16:20:06,H1048,V004832B,SNS-314,6.23e-10,M,2.335
230,6821.0,E21,2020-12-16 16:20:06,H1048,V004832B,trametinib,6.23e-10,M,2.335
231,8064.0,F21,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,6.23e-10,M,2.335
232,7623.0,G21,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,6.23e-10,M,2.335
233,7040.0,H21,2020-12-16 16:20:06,H1048,V004832B,SNS-314,6.23e-10,M,2.335
234,6842.0,I21,2020-12-16 16:20:06,H1048,V004832B,trametinib,6.23e-10,M,2.335
235,7293.0,J21,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,6.23e-10,M,2.335
236,6672.0,K21,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,6.23e-10,M,2.335
237,6764.0,L21,2020-12-16 16:20:06,H1048,V004832B,SNS-314,6.23e-10,M,2.335
238,6994.0,M21,2020-12-16 16:20:06,H1048,V004832B,trametinib,6.23e-10,M,2.335
239,7114.0,N21,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,6.23e-10,M,2.335
240,6954.0,C22,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,1.56e-10,M,2.335
241,7722.0,D22,2020-12-16 16:20:06,H1048,V004832B,SNS-314,1.56e-10,M,2.335
242,6172.0,E22,2020-12-16 16:20:06,H1048,V004832B,trametinib,1.56e-10,M,2.335
243,7586.0,F22,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,1.56e-10,M,2.335
244,7338.0,G22,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,1.56e-10,M,2.335
245,6481.0,H22,2020-12-16 16:20:06,H1048,V004832B,SNS-314,1.56e-10,M,2.335
246,6726.0,I22,2020-12-16 16:20:06,H1048,V004832B,trametinib,1.56e-10,M,2.335
247,7261.0,J22,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,1.56e-10,M,2.335
248,7007.0,K22,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,1.56e-10,M,2.335
249,7162.0,L22,2020-12-16 16:20:06,H1048,V004832B,SNS-314,1.56e-10,M,2.335
250,6475.0,M22,2020-12-16 16:20:06,H1048,V004832B,trametinib,1.56e-10,M,2.335
251,7145.0,N22,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,1.56e-10,M,2.335
252,6952.0,C23,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,7.78e-11,M,2.335
253,6788.0,D23,2020-12-16 16:20:06,H1048,V004832B,SNS-314,7.78e-11,M,2.335
254,6450.0,E23,2020-12-16 16:20:06,H1048,V004832B,trametinib,7.78e-11,M,2.335
255,6876.0,F23,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,7.78e-11,M,2.335
256,6721.0,G23,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,7.78e-11,M,2.335
257,7268.0,H23,2020-12-16 16:20:06,H1048,V004832B,SNS-314,7.78e-11,M,2.335
258,6717.0,I23,2020-12-16 16:20:06,H1048,V004832B,trametinib,7.78e-11,M,2.335
259,7099.0,J23,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,7.78e-11,M,2.335
260,6568.0,K23,2020-12-16 16:20:06,H1048,V004832B,AZD-1152,7.78e-11,M,2.335
261,6946.0,L23,2020-12-16 16:20:06,H1048,V004832B,SNS-314,7.78e-11,M,2.335
262,6111.0,M23,2020-12-16 16:20:06,H1048,V004832B,trametinib,7.78e-11,M,2.335
263,6532.0,N23,2020-12-16 16:20:06,H1048,V004832B,hygromycin_b,7.78e-11,M,2.335
264,2889.0,C02,2020-12-16 17:05:02,H841,V004833B,TAK-901,0.0,M,3.0838888888888887
265,3062.0,D02,2020-12-16 17:05:02,H841,V004833B,SCH1473759,0.0,M,3.0838888888888887
266,3433.0,E02,2020-12-16 17:05:02,H841,V004833B,YM-155,0.0,M,3.0838888888888887
267,3029.0,F02,2020-12-16 17:05:02,H841,V004833B,vemurafinib,0.0,M,3.0838888888888887
268,3059.0,G02,2020-12-16 17:05:02,H841,V004833B,TAK-901,0.0,M,3.0838888888888887
269,2745.0,H02,2020-12-16 17:05:02,H841,V004833B,SCH1473759,0.0,M,3.0838888888888887
270,2782.0,I02,2020-12-16 17:05:02,H841,V004833B,YM-155,0.0,M,3.0838888888888887
