,upid,time,well,drug1,cell.line,drug1.conc,drug1.units,cell.count
198,V004832B,123.65,C15,barasertib,H1048,2.49e-06,M,5
199,V004832B,130.4,C15,barasertib,H1048,2.49e-06,M,3
200,V004832B,137.15,C15,barasertib,H1048,2.49e-06,M,1
201,V004832B,143.9,C15,barasertib,H1048,2.49e-06,M,5
202,V004832B,150.65,C15,barasertib,H1048,2.49e-06,M,6
203,V004832B,157.4,C15,barasertib,H1048,2.49e-06,M,4
204,V004832B,164.15,C15,barasertib,H1048,2.49e-06,M,6
205,V004832B,170.9,C15,barasertib,H1048,2.49e-06,M,8
206,V004832B,177.65,C15,barasertib,H1048,2.49e-06,M,7
207,V004832B,184.4,C15,barasertib,H1048,2.49e-06,M,4
208,V004832B,191.15,C15,barasertib,H1048,2.49e-06,M,7
209,V004832B,197.9,C15,barasertib,H1048,2.49e-06,M,8
210,V004832B,2.1666666666666665,G15,barasertib,H1048,2.49e-06,M,1
211,V004832B,8.916666666666666,G15,barasertib,H1048,2.49e-06,M,1
212,V004832B,15.666666666666664,G15,barasertib,H1048,2.49e-06,M,3
213,V004832B,22.41666666666667,G15,barasertib,H1048,2.49e-06,M,3
214,V004832B,29.16666666666667,G15,barasertib,H1048,2.49e-06,M,3
215,V004832B,35.916666666666664,G15,barasertib,H1048,2.49e-06,M,4
216,V004832B,42.66666666666666,G15,barasertib,H1048,2.49e-06,M,7
217,V004832B,49.41666666666666,G15,barasertib,H1048,2.49e-06,M,4
218,V004832B,56.16666666666666,G15,barasertib,H1048,2.49e-06,M,6
219,V004832B,62.91666666666666,G15,barasertib,H1048,2.49e-06,M,3
220,V004832B,69.66666666666667,G15,barasertib,H1048,2.49e-06,M,5
221,V004832B,76.4,G15,barasertib,H1048,2.49e-06,M,4
222,V004832B,83.15,G15,barasertib,H1048,2.49e-06,M,4
223,V004832B,89.9,G15,barasertib,H1048,2.49e-06,M,1
224,V004832B,96.65,G15,barasertib,H1048,2.49e-06,M,3
225,V004832B,103.4,G15,barasertib,H1048,2.49e-06,M,6
226,V004832B,110.15,G15,barasertib,H1048,2.49e-06,M,6
227,V004832B,116.9,G15,barasertib,H1048,2.49e-06,M,5
228,V004832B,123.65,G15,barasertib,H1048,2.49e-06,M,5
229,V004832B,130.4,G15,barasertib,H1048,2.49e-06,M,5
230,V004832B,137.15,G15,barasertib,H1048,2.49e-06,M,4
231,V004832B,143.9,G15,barasertib,H1048,2.49e-06,M,3
232,V004832B,150.65,G15,barasertib,H1048,2.49e-06,M,6
233,V004832B,157.4,G15,barasertib,H1048,2.49e-06,M,1
234,V004832B,164.15,G15,barasertib,H1048,2.49e-06,M,4
235,V004832B,170.9,G15,barasertib,H1048,2.49e-06,M,5
236,V004832B,177.65,G15,barasertib,H1048,2.49e-06,M,8
237,V004832B,184.4,G15,barasertib,H1048,2.49e-06,M,3
238,V004832B,191.15,G15,barasertib,H1048,2.49e-06,M,2
239,V004832B,197.9,G15,barasertib,H1048,2.49e-06,M,9
240,V004832B,2.1666666666666665,K15,barasertib,H1048,2.49e-06,M,0
241,V004832B,8.916666666666666,K15,barasertib,H1048,2.49e-06,M,3
242,V004832B,15.666666666666664,K15,barasertib,H1048,2.49e-06,M,1
243,V004832B,22.41666666666667,K15,barasertib,H1048,2.49e-06,M,1
244,V004832B,29.16666666666667,K15,barasertib,H1048,2.49e-06,M,4
245,V004832B,35.916666666666664,K15,barasertib,H1048,2.49e-06,M,0
246,V004832B,42.66666666666666,K15,barasertib,H1048,2.49e-06,M,3
247,V004832B,49.41666666666666,K15,barasertib,H1048,2.49e-06,M,5
248,V004832B,56.16666666666666,K15,barasertib,H1048,2.49e-06,M,4
249,V004832B,62.91666666666666,K15,barasertib,H1048,2.49e-06,M,6
250,V004832B,69.66666666666667,K15,barasertib,H1048,2.49e-06,M,7
251,V004832B,76.4,K15,barasertib,H1048,2.49e-06,M,4
252,V004832B,83.15,K15,barasertib,H1048,2.49e-06,M,6
253,V004832B,89.9,K15,barasertib,H1048,2.49e-06,M,5
254,V004832B,96.65,K15,barasertib,H1048,2.49e-06,M,9
255,V004832B,103.4,K15,barasertib,H1048,2.49e-06,M,6
256,V004832B,110.15,K15,barasertib,H1048,2.49e-06,M,1
257,V004832B,116.9,K15,barasertib,H1048,2.49e-06,M,2
258,V004832B,123.65,K15,barasertib,H1048,2.49e-06,M,2
259,V004832B,130.4,K15,barasertib,H1048,2.49e-06,M,2
260,V004832B,137.15,K15,barasertib,H1048,2.49e-06,M,2
261,V004832B,143.9,K15,barasertib,H1048,2.49e-06,M,8
262,V004832B,150.65,K15,barasertib,H1048,2.49e-06,M,8
263,V004832B,157.4,K15,barasertib,H1048,2.49e-06,M,5
264,V004832B,164.15,K15,barasertib,H1048,2.49e-06,M,7
265,V004832B,170.9,K15,barasertib,H1048,2.49e-06,M,8
266,V004832B,177.65,K15,barasertib,H1048,2.49e-06,M,6
267,V004832B,184.4,K15,barasertib,H1048,2.49e-06,M,10
268,V004832B,191.15,K15,barasertib,H1048,2.49e-06,M,5
269,V004832B,197.9,K15,barasertib,H1048,2.49e-06,M,5
270,V004832B,2.1666666666666665,C16,barasertib,H1048,6.23e-07,M,0
271,V004832B,8.916666666666666,C16,barasertib,H1048,6.23e-07,M,2
272,V004832B,15.666666666666664,C16,barasertib,H1048,6.23e-07,M,3
273,V004832B,22.41666666666667,C16,barasertib,H1048,6.23e-07,M,5
274,V004832B,29.16666666666667,C16,barasertib,H1048,6.23e-07,M,3
275,V004832B,35.916666666666664,C16,barasertib,H1048,6.23e-07,M,5
276,V004832B,42.66666666666666,C16,barasertib,H1048,6.23e-07,M,6
277,V004832B,49.41666666666666,C16,barasertib,H1048,6.23e-07,M,11
278,V004832B,56.16666666666666,C16,barasertib,H1048,6.23e-07,M,8
279,V004832B,62.91666666666666,C16,barasertib,H1048,6.23e-07,M,3
280,V004832B,69.66666666666667,C16,barasertib,H1048,6.23e-07,M,8
281,V004832B,76.4,C16,barasertib,H1048,6.23e-07,M,3
282,V004832B,83.15,C16,barasertib,H1048,6.23e-07,M,11
283,V004832B,89.9,C16,barasertib,H1048,6.23e-07,M,6
284,V004832B,96.65,C16,barasertib,H1048,6.23e-07,M,3
285,V004832B,103.4,C16,barasertib,H1048,6.23e-07,M,3
286,V004832B,110.15,C16,barasertib,H1048,6.23e-07,M,3
287,V004832B,116.9,C16,barasertib,H1048,6.23e-07,M,5
288,V004832B,123.65,C16,barasertib,H1048,6.23e-07,M,7
289,V004832B,130.4,C16,barasertib,H1048,6.23e-07,M,7
290,V004832B,137.15,C16,barasertib,H1048,6.23e-07,M,5
291,V004832B,143.9,C16,barasertib,H1048,6.23e-07,M,4
292,V004832B,150.65,C16,barasertib,H1048,6.23e-07,M,5
293,V004832B,157.4,C16,barasertib,H1048,6.23e-07,M,3
294,V004832B,164.15,C16,barasertib,H1048,6.23e-07,M,5
295,V004832B,170.9,C16,barasertib,H1048,6.23e-07,M,4
296,V004832B,177.65,C16,barasertib,H1048,6.23e-07,M,8
297,V004832B,184.4,C16,barasertib,H1048,6.23e-07,M,6
298,V004832B,191.15,C16,barasertib,H1048,6.23e-07,M,6
299,V004832B,197.9,C16,barasertib,H1048,6.23e-07,M,1
300,V004832B,2.1666666666666665,G16,barasertib,H1048,6.23e-07,M,3
301,V004832B,8.916666666666666,G16,barasertib,H1048,6.23e-07,M,3
302,V004832B,15.666666666666664,G16,barasertib,H1048,6.23e-07,M,1
303,V004832B,22.41666666666667,G16,barasertib,H1048,6.23e-07,M,1
304,V004832B,29.16666666666667,G16,barasertib,H1048,6.23e-07,M,1
305,V004832B,35.916666666666664,G16,barasertib,H1048,6.23e-07,M,3
306,V004832B,42.66666666666666,G16,barasertib,H1048,6.23e-07,M,4
307,V004832B,49.41666666666666,G16,barasertib,H1048,6.23e-07,M,2
308,V004832B,56.16666666666666,G16,barasertib,H1048,6.23e-07,M,3
309,V004832B,62.91666666666666,G16,barasertib,H1048,6.23e-07,M,4
310,V004832B,69.66666666666667,G16,barasertib,H1048,6.23e-07,M,1
311,V004832B,76.4,G16,barasertib,H1048,6.23e-07,M,3
312,V004832B,83.15,G16,barasertib,H1048,6.23e-07,M,5
313,V004832B,89.9,G16,barasertib,H1048,6.23e-07,M,0
314,V004832B,96.65,G16,barasertib,H1048,6.23e-07,M,3
315,V004832B,103.4,G16,barasertib,H1048,6.23e-07,M,5
316,V004832B,110.15,G16,barasertib,H1048,6.23e-07,M,9
317,V004832B,116.9,G16,barasertib,H1048,6.23e-07,M,7
318,V004832B,123.65,G16,barasertib,H1048,6.23e-07,M,5
319,V004832B,130.4,G16,barasertib,H1048,6.23e-07,M,5
320,V004832B,137.15,G16,barasertib,H1048,6.23e-07,M,7
321,V004832B,143.9,G16,barasertib,H1048,6.23e-07,M,5
322,V004832B,150.65,G16,barasertib,H1048,6.23e-07,M,1
323,V004832B,157.4,G16,barasertib,H1048,6.23e-07,M,4
324,V004832B,164.15,G16,barasertib,H1048,6.23e-07,M,2
325,V004832B,170.9,G16,barasertib,H1048,6.23e-07,M,6
326,V004832B,177.65,G16,barasertib,H1048,6.23e-07,M,3
327,V004832B,184.4,G16,barasertib,H1048,6.23e-07,M,8
328,V004832B,191.15,G16,barasertib,H1048,6.23e-07,M,5
329,V004832B,197.9,G16,barasertib,H1048,6.23e-07,M,3
330,V004832B,2.1666666666666665,C17,barasertib,H1048,1.56e-07,M,2
331,V004832B,8.916666666666666,C17,barasertib,H1048,1.56e-07,M,3
332,V004832B,15.666666666666664,C17,barasertib,H1048,1.56e-07,M,4
333,V004832B,22.41666666666667,C17,barasertib,H1048,1.56e-07,M,4
334,V004832B,29.16666666666667,C17,barasertib,H1048,1.56e-07,M,3
335,V004832B,35.916666666666664,C17,barasertib,H1048,1.56e-07,M,4
336,V004832B,42.66666666666666,C17,barasertib,H1048,1.56e-07,M,3
337,V004832B,49.41666666666666,C17,barasertib,H1048,1.56e-07,M,3
338,V004832B,56.16666666666666,C17,barasertib,H1048,1.56e-07,M,5
339,V004832B,62.91666666666666,C17,barasertib,H1048,1.56e-07,M,8
340,V004832B,69.66666666666667,C17,barasertib,H1048,1.56e-07,M,7
341,V004832B,76.4,C17,barasertib,H1048,1.56e-07,M,7
342,V004832B,83.15,C17,barasertib,H1048,1.56e-07,M,5
343,V004832B,89.9,C17,barasertib,H1048,1.56e-07,M,6
344,V004832B,96.65,C17,barasertib,H1048,1.56e-07,M,7
345,V004832B,103.4,C17,barasertib,H1048,1.56e-07,M,6
346,V004832B,110.15,C17,barasertib,H1048,1.56e-07,M,7
347,V004832B,116.9,C17,barasertib,H1048,1.56e-07,M,3
348,V004832B,123.65,C17,barasertib,H1048,1.56e-07,M,5
349,V004832B,130.4,C17,barasertib,H1048,1.56e-07,M,3
350,V004832B,137.15,C17,barasertib,H1048,1.56e-07,M,3
351,V004832B,143.9,C17,barasertib,H1048,1.56e-07,M,2
352,V004832B,150.65,C17,barasertib,H1048,1.56e-07,M,5
353,V004832B,157.4,C17,barasertib,H1048,1.56e-07,M,6
354,V004832B,164.15,C17,barasertib,H1048,1.56e-07,M,3
355,V004832B,170.9,C17,barasertib,H1048,1.56e-07,M,4
356,V004832B,177.65,C17,barasertib,H1048,1.56e-07,M,5
357,V004832B,184.4,C17,barasertib,H1048,1.56e-07,M,5
358,V004832B,191.15,C17,barasertib,H1048,1.56e-07,M,4
359,V004832B,197.9,C17,barasertib,H1048,1.56e-07,M,3
360,V004832B,2.1666666666666665,G17,barasertib,H1048,1.56e-07,M,5
361,V004832B,8.916666666666666,G17,barasertib,H1048,1.56e-07,M,3
362,V004832B,15.666666666666664,G17,barasertib,H1048,1.56e-07,M,3
363,V004832B,22.41666666666667,G17,barasertib,H1048,1.56e-07,M,4
364,V004832B,29.16666666666667,G17,barasertib,H1048,1.56e-07,M,6
365,V004832B,35.916666666666664,G17,barasertib,H1048,1.56e-07,M,5
366,V004832B,42.66666666666666,G17,barasertib,H1048,1.56e-07,M,6
367,V004832B,49.41666666666666,G17,barasertib,H1048,1.56e-07,M,7
368,V004832B,56.16666666666666,G17,barasertib,H1048,1.56e-07,M,4
369,V004832B,62.91666666666666,G17,barasertib,H1048,1.56e-07,M,4
370,V004832B,69.66666666666667,G17,barasertib,H1048,1.56e-07,M,3
371,V004832B,76.4,G17,barasertib,H1048,1.56e-07,M,2
372,V004832B,83.15,G17,barasertib,H1048,1.56e-07,M,2
373,V004832B,89.9,G17,barasertib,H1048,1.56e-07,M,6
374,V004832B,96.65,G17,barasertib,H1048,1.56e-07,M,6
375,V004832B,103.4,G17,barasertib,H1048,1.56e-07,M,6
376,V004832B,110.15,G17,barasertib,H1048,1.56e-07,M,6
377,V004832B,116.9,G17,barasertib,H1048,1.56e-07,M,8
378,V004832B,123.65,G17,barasertib,H1048,1.56e-07,M,3
379,V004832B,130.4,G17,barasertib,H1048,1.56e-07,M,3
380,V004832B,137.15,G17,barasertib,H1048,1.56e-07,M,5
381,V004832B,143.9,G17,barasertib,H1048,1.56e-07,M,6
382,V004832B,150.65,G17,barasertib,H1048,1.56e-07,M,6
383,V004832B,157.4,G17,barasertib,H1048,1.56e-07,M,3
384,V004832B,164.15,G17,barasertib,H1048,1.56e-07,M,3
385,V004832B,170.9,G17,barasertib,H1048,1.56e-07,M,5
386,V004832B,177.65,G17,barasertib,H1048,1.56e-07,M,4
387,V004832B,184.4,G17,barasertib,H1048,1.56e-07,M,4
388,V004832B,191.15,G17,barasertib,H1048,1.56e-07,M,4
389,V004832B,197.9,G17,barasertib,H1048,1.56e-07,M,1
390,V004832B,2.1666666666666665,K17,barasertib,H1048,1.56e-07,M,2
391,V004832B,8.916666666666666,K17,barasertib,H1048,1.56e-07,M,3
392,V004832B,15.666666666666664,K17,barasertib,H1048,1.56e-07,M,3
393,V004832B,22.41666666666667,K17,barasertib,H1048,1.56e-07,M,4
394,V004832B,29.16666666666667,K17,barasertib,H1048,1.56e-07,M,3
395,V004832B,35.916666666666664,K17,barasertib,H1048,1.56e-07,M,6
396,V004832B,42.66666666666666,K17,barasertib,H1048,1.56e-07,M,6
397,V004832B,49.41666666666666,K17,barasertib,H1048,1.56e-07,M,10
398,V004832B,56.16666666666666,K17,barasertib,H1048,1.56e-07,M,10
